2026-03-15 17:25:00,3.368,0.336,0.859,0.864,0.268,3.796,0.851,0.805,3.218,9.01,7.473,4.048,5.454,0.827,0.178,12.85,0.994,2.887,2.571,2.271,2.251,2.981,2.688,0.047,1.119,1.007,0.939,0.038,3.661,4.018,0.93,1.9,4.079,0.831,9.42,6.613,0.325,3.149,4.589,4.342,0.458,2.285,2.749,1.882,2.487,2.239,1.662,2.918,4.701,1.0,5.034,0.777,2.884,1.634,1.32,2.269,2.068,1.93,0.009,3.407,2.63,1.67,3.957,2.833,3.271,4.014,0.73,1.992,2.154
2026-03-15 17:30:00,3.799,0.378,0.987,1.567,0.758,4.041,0.514,0.854,1.952,9.45,7.553,3.716,6.417,0.707,0.223,12.91,1.77,2.036,2.473,2.591,1.642,3.16,3.02,0.011,1.026,1.71,1.522,0.106,3.562,3.562,1.306,2.356,4.726,1.082,10.47,7.112,0.299,3.218,4.303,3.383,1.721,2.919,2.789,2.111,3.566,2.147,3.007,1.991,4.2,0.653,4.718,0.582,2.808,2.583,1.215,2.349,1.158,3.175,0.041,4.622,2.884,1.997,3.063,3.148,4.564,3.404,1.109,1.629,2.206
2026-03-15 17:35:00,3.759,0.455,0.786,0.693,0.327,3.931,1.503,0.907,1.017,9.28,7.937,3.475,6.323,0.888,0.093,13.01,2.039,2.129,3.421,2.636,2.065,3.156,2.731,0.0,0.392,1.478,1.046,0.134,2.666,3.309,0.825,2.169,4.321,1.404,10.32,6.301,0.384,2.818,3.551,3.951,0.931,2.697,3.045,2.483,1.584,1.689,2.354,2.32,4.58,0.829,4.413,1.391,2.679,0.85,0.835,2.29,0.822,2.986,0.027,4.606,2.489,1.65,2.518,3.378,5.4,3.816,0.516,2.259,1.925
2026-03-15 17:40:00,3.034,0.287,0.782,1.37,0.509,3.907,1.969,0.647,1.396,9.77,7.192,3.422,6.38,0.811,0.101,12.77,3.126,3.259,2.938,2.427,1.893,2.949,2.892,0.127,0.358,1.981,0.909,0.173,3.152,2.924,1.097,1.928,4.577,1.211,9.46,6.728,0.294,3.103,4.191,3.112,0.663,1.991,3.235,3.013,3.227,2.879,2.219,1.436,4.407,0.772,4.435,1.205,2.211,0.767,0.938,2.261,2.938,3.681,0.017,4.617,2.486,1.725,2.162,3.3,5.211,3.829,1.167,2.073,1.924
2026-03-15 17:45:00,3.096,0.163,1.362,1.197,0.322,3.27,1.166,0.166,2.039,9.27,6.918,2.971,6.277,0.757,0.044,12.87,1.829,3.343,2.423,3.233,2.65,2.233,2.581,0.0,0.251,1.259,0.596,0.194,2.028,2.722,0.894,2.316,4.078,1.365,9.28,6.284,0.12,3.158,3.75,3.576,1.37,2.731,2.751,2.196,2.743,1.931,1.777,2.032,3.88,0.521,4.468,1.389,1.684,0.925,0.816,2.378,1.844,2.171,0.17,4.892,3.166,1.588,0.92,3.19,5.049,3.263,0.733,1.811,3.24
2026-03-15 17:50:00,3.167,0.55,0.991,1.691,0.675,3.059,0.611,0.53,2.256,8.98,7.082,3.04,5.834,0.751,0.218,12.61,2.344,4.644,3.554,2.764,1.874,2.988,2.305,0.279,0.177,2.092,1.0,0.0,1.704,3.295,0.28,2.371,4.038,1.156,9.22,6.653,0.149,2.93,3.226,2.277,1.135,2.216,2.953,1.645,1.603,2.907,2.249,1.753,4.379,0.435,4.889,0.303,2.163,2.938,0.972,2.732,1.374,0.192,1.236,4.405,3.3,1.603,0.412,4.202,4.909,3.96,0.874,1.689,2.94
2026-03-15 17:55:00,3.633,0.444,0.842,2.846,0.257,2.624,1.667,0.171,1.833,9.25,6.981,2.74,5.996,0.563,0.246,12.06,2.881,4.181,2.646,3.053,1.352,2.679,2.081,0.098,0.632,1.487,1.473,0.01,2.953,3.119,0.874,2.506,3.302,1.18,8.08,5.995,0.274,2.521,3.283,2.948,1.18,2.156,2.403,2.707,2.34,2.401,2.245,1.824,4.569,0.544,4.054,0.003,2.028,1.631,1.157,2.273,1.09,0.88,0.402,3.472,3.192,1.456,0.398,2.843,4.593,3.848,0.97,1.057,2.859
2026-03-15 18:00:00,3.706,0.585,0.968,1.949,0.089,1.873,1.168,0.395,2.251,8.93,7.304,2.729,6.0,0.846,0.055,13.25,2.853,3.765,2.693,3.098,1.649,2.281,2.575,0.184,0.304,1.128,0.769,0.249,2.684,3.811,0.902,2.159,3.921,1.336,7.37,7.071,0.058,2.707,3.068,3.486,0.479,2.661,2.495,1.323,2.162,2.013,1.865,1.01,4.733,0.636,4.555,0.056,2.32,1.207,0.389,2.004,1.423,1.698,0.462,4.054,2.492,1.781,0.712,2.02,4.789,3.643,1.08,1.518,2.537
2026-03-15 18:05:00,3.018,0.541,0.793,2.051,0.407,1.886,0.855,0.146,1.932,9.34,7.19,3.154,5.76,0.789,0.029,12.16,3.998,2.913,2.795,2.997,2.171,2.036,1.748,0.052,0.208,0.866,0.066,0.0,3.206,3.303,0.792,2.054,2.945,0.834,7.411,6.578,0.4,2.552,3.165,2.551,0.684,2.794,2.938,1.028,3.16,1.718,1.722,1.434,4.258,0.549,3.642,0.796,2.383,1.655,0.776,2.147,1.496,1.402,0.461,4.487,1.868,1.497,0.567,2.045,4.745,4.253,0.378,1.819,2.426
2026-03-15 18:10:00,3.082,0.835,0.87,1.484,0.514,1.316,0.291,0.086,2.106,9.29,7.404,2.351,7.069,1.243,0.268,11.49,5.31,3.061,2.485,3.049,2.282,1.836,2.48,0.0,0.117,0.618,0.177,0.019,3.052,2.918,0.643,1.484,3.72,1.023,6.997,6.436,0.189,2.884,2.626,2.99,1.364,2.641,2.669,1.342,2.376,1.985,1.518,0.799,4.234,0.397,3.944,0.522,2.827,1.218,0.939,2.001,1.044,1.372,0.899,5.095,2.085,1.418,0.525,2.855,4.153,4.148,0.628,1.131,2.018
2026-03-15 18:15:00,3.035,0.551,1.053,1.715,0.46,1.412,0.788,0.357,0.676,9.32,7.028,1.98,6.977,0.687,0.498,12.29,4.748,3.716,2.287,1.75,1.274,1.818,1.346,0.151,0.343,0.482,0.034,0.507,3.494,3.087,0.475,2.048,3.453,1.2,7.646,6.303,0.551,3.221,2.225,2.691,0.911,1.933,1.921,1.267,1.638,1.621,2.013,1.036,4.212,0.547,3.461,1.2,2.646,0.549,0.629,1.963,0.695,1.036,1.088,4.115,2.096,1.403,0.585,2.473,3.861,3.767,1.154,1.499,2.058
2026-03-15 18:20:00,3.045,1.238,0.661,1.434,0.369,1.616,0.297,0.415,2.008,9.53,7.715,1.802,6.184,1.262,0.371,12.77,4.838,3.283,2.89,1.89,1.976,1.781,2.099,0.046,0.405,0.134,0.048,0.282,2.371,2.988,0.902,1.552,3.366,1.342,7.791,6.765,0.165,2.723,5.812,2.992,0.763,1.65,2.125,1.482,0.871,0.885,1.863,1.718,4.622,0.302,3.306,0.895,1.369,0.503,0.158,1.781,0.145,1.819,0.634,4.18,2.578,2.366,0.473,2.29,3.836,4.206,1.337,1.68,1.765
2026-03-15 18:25:00,3.091,0.631,0.956,2.044,0.3,1.156,0.542,0.131,2.499,9.02,7.112,2.485,7.451,1.191,0.691,12.52,5.092,3.987,3.599,2.446,1.456,1.985,1.377,0.0,0.214,0.258,0.327,0.138,3.381,3.194,0.143,1.592,3.766,1.332,8.19,6.426,0.565,2.01,5.76,2.877,0.335,1.608,1.926,1.137,1.099,1.156,1.432,1.61,4.347,0.504,4.085,0.831,1.608,1.252,0.609,2.078,0.826,2.106,0.052,3.437,2.44,1.422,0.866,2.71,3.89,3.726,1.323,1.697,1.517
2026-03-15 18:30:00,3.079,1.135,0.376,2.261,0.328,0.986,0.443,0.186,1.378,8.51,8.17,2.483,6.489,0.583,0.757,12.94,4.733,3.902,2.123,2.394,1.121,2.216,1.71,0.052,0.427,0.619,0.464,0.202,3.11,2.988,0.602,1.818,3.956,1.372,8.83,5.726,0.342,3.119,3.214,2.707,0.398,1.103,5.459,1.015,1.177,1.082,1.481,2.348,4.526,0.375,4.354,0.553,0.769,2.526,0.621,1.893,2.757,1.146,0.201,2.98,2.26,2.508,1.24,2.765,5.371,3.673,1.253,1.347,1.778
2026-03-15 18:35:00,3.218,0.916,0.493,2.417,0.539,0.81,1.908,0.389,2.294,9.01,7.015,3.19,7.076,0.746,0.594,11.96,5.043,3.364,2.708,2.707,1.557,2.097,1.602,0.002,0.487,0.193,0.736,0.137,2.893,3.163,0.33,1.74,3.543,1.523,7.862,5.6,0.154,2.511,2.367,3.148,0.603,1.439,3.753,0.516,1.585,0.889,1.891,1.177,4.224,0.156,3.361,0.632,1.145,2.125,0.579,2.071,2.897,2.361,0.15,3.637,2.835,1.732,1.196,3.158,4.952,3.825,0.672,1.546,2.009
2026-03-15 18:40:00,3.057,1.27,0.879,2.372,0.685,1.543,1.643,0.445,1.841,8.96,6.865,3.375,6.831,0.856,1.066,12.07,4.728,2.996,2.97,2.728,1.732,1.565,2.025,0.029,0.442,0.098,0.993,0.328,4.364,3.366,0.35,1.81,3.536,1.737,7.609,5.989,0.129,2.674,2.743,3.619,0.693,2.813,3.324,0.399,2.087,0.315,1.863,2.031,4.069,0.465,3.115,0.0,1.362,0.993,0.124,2.021,2.265,2.201,0.243,3.279,1.788,2.143,0.73,2.925,4.851,3.518,0.905,1.043,2.82
2026-03-15 18:45:00,2.898,1.623,0.679,2.086,0.417,1.628,1.924,0.65,2.207,9.12,7.931,3.469,6.105,1.163,0.787,11.85,4.671,2.621,3.223,2.849,1.134,1.598,2.784,0.0,0.408,0.109,0.971,0.179,3.729,2.728,0.583,1.929,3.643,1.739,7.469,4.866,0.234,2.654,2.289,3.122,0.467,1.821,3.491,0.073,1.416,0.99,1.69,1.657,3.704,0.499,3.43,0.015,1.088,1.959,0.813,1.723,3.287,1.675,1.011,3.97,1.888,1.953,0.538,2.91,4.297,3.544,1.223,1.005,2.763
2026-03-15 18:50:00,3.193,1.599,0.696,1.401,0.487,0.969,2.051,0.326,2.713,9.14,7.487,3.113,7.486,1.019,0.976,12.55,5.675,3.621,3.336,2.709,1.003,1.168,2.823,0.085,1.525,0.033,0.902,0.269,3.888,1.976,0.348,2.262,3.519,1.471,7.007,5.479,0.575,2.494,1.921,2.677,0.412,0.946,2.909,0.535,1.533,1.309,1.585,0.818,4.153,0.439,3.816,0.3,1.141,1.024,0.485,1.871,2.734,1.147,0.495,4.141,2.423,1.797,0.534,3.158,5.041,4.19,1.111,0.935,3.466
2026-03-15 18:55:00,3.442,1.504,0.559,1.041,0.484,1.218,1.893,0.754,2.65,8.87,7.586,2.551,5.471,0.957,1.12,12.06,6.204,2.61,2.569,3.125,0.823,0.697,3.278,0.037,1.576,0.491,0.725,0.19,3.81,2.605,0.555,1.805,3.422,1.625,6.72,5.482,0.77,2.647,0.753,3.092,0.258,0.148,2.743,0.777,2.24,1.236,1.386,0.208,3.927,0.661,3.756,0.408,0.668,1.073,0.576,1.423,2.578,1.568,0.615,3.677,3.543,1.7,0.502,2.173,4.982,3.628,0.901,0.5,2.726
2026-03-15 19:00:00,3.213,1.185,0.385,1.731,0.583,1.2,1.662,0.64,2.701,8.87,7.732,2.657,6.811,1.497,0.951,11.53,6.012,2.819,2.447,3.471,0.956,0.599,3.758,0.137,0.756,0.184,1.302,0.177,2.644,3.139,0.818,1.855,3.665,1.563,6.634,5.411,0.622,2.673,1.269,2.524,0.042,1.231,1.845,0.714,2.673,0.661,1.548,0.699,3.797,0.914,3.096,0.625,1.453,0.523,0.772,1.476,2.848,3.64,0.702,4.255,1.343,1.501,0.456,2.583,5.056,4.261,0.777,0.805,2.675
2026-03-15 19:05:00,3.509,1.029,0.326,2.1,0.583,1.553,2.412,0.587,2.517,8.6,6.459,2.114,6.193,1.483,0.616,13.04,6.076,2.235,4.168,3.164,0.579,0.245,2.541,0.087,0.832,0.294,0.962,0.014,3.777,3.285,0.615,2.126,3.939,1.542,5.148,5.51,0.293,2.139,0.841,2.981,0.474,1.328,1.193,0.513,2.634,0.845,1.088,0.657,4.024,0.591,2.976,0.241,1.442,1.036,0.546,1.714,3.339,2.738,0.207,3.435,0.521,2.453,0.496,1.453,4.704,3.317,1.213,1.017,2.642
2026-03-15 19:10:00,3.119,0.678,0.408,1.055,0.395,2.142,2.327,0.248,2.438,8.25,7.21,2.272,6.862,0.899,0.614,12.79,5.526,1.796,2.048,3.721,0.911,0.663,2.641,0.0,0.187,0.776,1.406,0.469,3.403,3.692,0.28,1.622,3.854,1.535,6.28,5.99,0.469,2.371,1.16,3.115,0.242,2.033,1.105,1.12,2.833,0.753,1.115,0.767,4.365,0.839,3.064,0.977,1.1,1.108,0.395,1.827,3.522,1.91,0.833,3.211,1.187,1.488,0.967,2.475,4.685,3.727,1.056,0.664,3.366
2026-03-15 19:15:00,3.09,0.548,0.058,2.294,0.494,0.828,2.452,0.719,2.331,8.34,7.085,1.979,7.545,0.756,1.428,12.05,5.532,2.407,2.069,3.654,1.418,0.618,3.476,0.0,0.2,1.544,1.439,0.049,3.185,3.018,0.264,1.845,4.023,1.895,5.116,6.034,0.401,2.114,0.418,2.172,1.753,1.303,1.158,0.84,3.217,0.505,0.853,0.904,3.711,1.106,3.149,1.906,1.125,1.011,0.854,1.751,2.808,1.357,0.568,4.272,2.339,2.075,1.204,2.083,4.567,3.325,1.516,0.458,2.523
2026-03-15 19:20:00,3.438,0.258,0.498,2.202,0.387,1.133,3.126,0.365,2.016,9.16,6.956,2.084,5.94,0.653,1.394,11.21,6.3,2.564,2.237,3.503,1.134,0.826,2.395,0.005,0.31,2.121,0.722,0.773,2.723,3.213,0.419,2.133,3.428,1.727,5.177,6.289,0.699,2.922,0.775,2.816,2.334,1.336,0.762,0.529,1.841,0.461,1.023,1.677,4.282,1.257,3.375,0.97,1.294,1.319,0.546,1.881,1.915,2.987,1.091,4.54,3.455,1.73,0.531,3.243,4.494,3.739,1.379,0.384,2.256
2026-03-15 19:25:00,3.6,0.118,0.418,1.14,0.429,1.638,2.396,0.0,1.685,9.03,7.479,2.712,5.449,0.962,1.825,11.58,6.608,2.686,2.368,3.945,1.394,1.104,2.147,0.011,0.645,1.429,0.646,0.359,3.108,2.409,0.534,1.142,3.395,1.49,3.988,6.648,0.511,2.954,1.856,3.237,1.612,1.036,0.769,0.946,2.347,0.478,0.991,2.049,3.722,0.803,3.226,0.308,1.549,1.232,0.774,1.903,1.413,1.575,0.972,4.635,4.573,2.227,0.821,2.038,4.386,3.734,1.535,0.555,2.099
2026-03-15 19:30:00,3.647,0.273,0.168,1.414,0.462,2.016,2.35,0.0,2.118,9.03,6.71,3.044,4.892,0.72,1.111,12.01,5.779,3.503,2.94,3.978,1.562,0.989,3.014,0.002,0.965,0.93,0.514,0.644,4.257,2.55,0.214,2.138,3.295,1.454,4.015,5.501,0.963,2.734,2.601,2.182,1.591,2.354,0.764,0.799,1.559,0.207,1.145,1.53,4.266,0.875,2.812,0.42,0.896,0.965,1.351,1.895,1.637,4.415,1.156,4.764,4.674,2.271,0.202,1.7,4.916,3.633,1.507,0.251,2.438
2026-03-15 19:35:00,3.507,0.383,0.227,1.825,0.51,2.49,3.042,0.49,1.919,9.22,7.059,3.038,6.775,0.964,0.847,12.51,6.529,4.795,2.643,4.038,0.446,1.216,2.131,0.0,1.135,1.22,0.611,0.316,2.826,2.696,0.133,1.574,2.852,1.903,3.569,5.81,0.374,2.361,2.573,3.09,0.59,4.939,1.473,0.93,2.969,0.752,0.931,1.74,3.642,0.972,3.135,0.745,1.065,1.42,0.516,1.658,1.329,3.499,0.641,4.357,4.87,1.665,0.609,2.755,4.985,4.315,1.367,0.398,1.237
2026-03-15 19:40:00,3.178,0.115,0.147,1.403,0.345,1.811,3.162,0.404,2.279,8.36,6.231,2.633,4.991,0.999,1.064,11.17,6.399,5.138,2.284,4.152,1.135,1.168,2.161,0.0,0.621,1.254,0.523,0.449,3.201,2.874,0.204,1.458,3.412,1.725,4.15,5.567,0.804,2.652,1.748,3.466,0.568,4.845,1.311,1.008,3.034,0.481,0.936,1.538,3.625,1.04,2.978,0.22,0.447,0.926,0.328,1.795,1.505,1.782,0.752,3.376,4.614,1.987,0.786,2.953,4.361,3.504,1.226,0.424,0.827
2026-03-15 19:45:00,3.57,0.183,0.289,1.603,0.273,1.564,3.506,0.051,2.157,7.867,6.234,2.501,6.711,1.12,0.806,10.27,7.762,5.003,3.094,4.344,0.639,1.507,2.788,0.0,1.002,1.106,0.54,0.611,3.54,2.764,0.019,1.682,3.342,1.083,4.329,5.098,0.465,2.515,1.781,2.287,1.793,3.687,1.343,1.045,2.472,0.819,1.286,2.105,3.952,1.337,3.48,1.956,0.399,1.098,0.845,1.747,1.181,1.736,0.368,1.886,4.344,2.136,1.007,1.87,4.262,3.718,1.333,0.434,0.099
2026-03-15 19:50:00,3.587,0.021,0.162,1.189,0.35,1.177,3.325,0.0,2.164,9.31,5.639,2.752,7.024,0.631,0.971,10.56,8.48,6.376,2.904,3.109,0.93,2.339,3.032,0.0,1.13,1.622,0.648,0.914,3.881,2.809,0.0,1.368,4.708,1.161,5.508,4.134,0.364,2.72,1.91,2.037,2.081,1.322,1.349,0.746,3.594,0.539,0.866,1.208,3.148,1.071,2.961,2.218,0.124,1.389,0.151,1.694,0.574,3.45,0.476,3.434,4.213,2.176,1.213,2.328,4.751,3.671,1.042,0.749,0.36
2026-03-15 19:55:00,3.703,0.074,0.169,1.439,0.35,1.032,2.496,0.097,1.924,8.01,6.436,2.239,6.237,1.414,1.012,11.01,8.8,6.346,2.967,4.105,1.153,2.413,3.545,0.0,0.81,1.843,0.694,0.585,4.631,4.304,0.0,1.989,3.803,0.961,4.668,4.038,0.428,2.58,2.478,2.768,2.273,1.182,1.167,0.521,2.293,0.655,1.231,0.896,3.757,0.877,2.427,2.3,0.441,0.524,0.874,1.929,0.153,3.444,0.644,2.708,3.917,2.003,0.997,2.333,5.313,3.63,1.602,0.53,0.077
2026-03-15 20:00:00,4.079,0.258,0.289,1.107,0.392,1.481,3.258,0.666,2.013,8.32,5.787,4.274,7.185,1.678,0.863,11.59,8.34,3.714,2.215,4.409,1.198,1.886,3.005,0.0,0.98,2.324,0.709,0.254,3.539,3.755,0.102,2.06,3.779,1.189,5.774,5.574,0.308,2.714,2.084,2.285,2.375,1.117,1.42,0.544,2.024,0.691,0.612,0.228,3.67,1.343,2.76,1.421,0.939,1.389,1.09,1.953,0.072,2.596,0.699,2.288,3.208,1.884,1.187,2.705,4.725,3.172,1.146,0.188,0.132
2026-03-15 20:05:00,3.703,0.078,0.118,1.027,0.461,1.66,3.27,0.363,2.325,8.4,4.997,2.987,8.49,1.197,0.867,10.82,8.17,2.453,2.254,4.351,1.28,2.481,2.721,0.0,0.699,3.079,0.87,0.471,2.968,3.192,0.006,2.008,3.345,0.626,5.015,5.968,0.636,2.35,2.753,2.076,1.245,0.646,1.526,0.522,4.46,0.725,0.947,1.908,3.819,1.334,3.283,0.54,1.053,0.39,0.304,1.544,0.436,0.794,0.075,1.644,2.768,1.767,1.194,2.608,5.143,3.171,1.557,0.586,0.014
2026-03-15 20:10:00,3.284,0.099,0.393,1.575,0.255,2.154,3.998,0.396,1.932,8.48,5.684,2.575,8.16,1.482,0.965,11.21,7.38,2.918,2.25,4.026,0.696,2.129,2.027,0.0,0.489,2.708,0.82,0.401,4.274,2.614,0.104,1.406,3.795,0.767,5.329,5.6,0.525,2.292,2.607,2.359,0.797,2.528,1.768,0.707,0.97,0.877,1.107,2.186,4.028,0.667,2.468,0.095,0.855,1.377,0.784,1.692,0.033,1.481,0.191,2.001,1.843,1.753,0.844,2.798,5.187,5.024,1.493,0.301,0.032
2026-03-15 20:15:00,2.966,0.69,0.398,1.167,0.273,2.32,2.813,0.315,2.587,8.18,6.472,2.853,7.589,1.449,1.066,10.66,7.204,2.638,2.561,4.349,0.249,2.202,1.732,0.0,0.742,2.916,1.536,0.403,4.158,3.039,0.0,0.846,3.369,1.166,4.83,5.551,0.529,1.628,2.376,1.911,0.923,2.517,1.364,1.133,2.482,0.934,0.807,0.92,3.734,0.629,2.246,0.005,1.02,1.392,0.439,1.74,0.0,1.482,0.284,2.899,0.613,1.829,0.623,2.583,5.543,3.245,1.608,0.749,0.47
2026-03-15 20:20:00,3.081,0.302,0.327,1.764,0.333,3.229,2.728,0.263,1.935,8.52,6.597,3.273,8.09,1.31,2.146,10.94,6.918,2.967,1.877,4.258,0.782,2.848,1.209,0.0,0.178,3.846,1.468,0.251,4.093,3.953,0.0,0.697,2.138,0.656,4.102,5.662,0.43,2.316,2.384,2.386,0.631,2.505,1.59,1.245,3.534,0.569,1.309,0.855,4.217,0.88,2.529,0.106,1.401,1.664,0.862,1.544,0.002,1.315,0.393,2.84,1.494,1.316,0.272,2.523,5.733,3.075,1.235,1.04,0.295
2026-03-15 20:25:00,2.788,0.278,0.312,2.134,0.573,2.557,2.826,0.379,1.867,8.73,6.228,3.097,6.922,2.311,2.339,11.63,6.151,2.772,3.012,4.025,1.162,1.975,1.869,0.0,0.035,3.549,1.58,0.764,3.187,3.511,0.0,0.995,2.442,0.54,3.496,5.763,0.812,1.782,2.488,2.899,1.129,2.327,1.64,0.702,3.069,0.842,1.132,0.849,3.92,1.201,2.954,0.074,0.904,1.816,0.508,1.569,0.589,1.734,0.53,2.355,0.564,1.549,0.346,2.868,5.678,3.445,1.623,1.106,0.0
2026-03-15 20:30:00,2.586,0.218,0.603,0.941,0.317,1.9,3.267,0.283,1.499,9.05,6.6,3.02,6.935,1.968,2.603,11.2,6.319,2.713,2.986,3.339,1.049,1.439,1.101,0.002,0.277,3.106,1.416,0.463,5.297,3.579,0.038,1.519,2.097,0.387,3.893,5.252,0.313,1.644,1.822,3.558,1.522,1.258,1.888,0.844,1.987,0.78,1.024,1.191,3.194,1.484,2.434,0.042,0.57,1.107,0.926,1.574,0.388,0.671,0.054,2.361,1.051,1.608,1.208,2.093,5.981,3.239,1.619,1.097,0.104
2026-03-15 20:35:00,2.409,0.44,0.289,1.668,0.303,1.402,3.064,0.563,1.916,8.22,5.923,2.664,6.609,2.024,1.103,10.53,6.36,3.268,1.957,2.667,1.014,1.536,1.067,0.06,0.349,3.574,0.958,0.184,4.299,3.124,0.0,1.291,2.612,0.958,3.088,5.269,0.365,1.514,2.272,4.163,1.243,0.867,1.584,0.781,1.998,0.69,1.056,0.881,3.522,1.198,2.815,0.141,0.631,1.231,0.817,1.555,1.622,1.322,0.289,1.701,2.577,1.061,0.831,1.798,6.62,4.12,1.477,0.679,0.288
2026-03-15 20:40:00,2.661,0.337,0.058,1.605,0.577,1.399,3.483,0.351,2.255,8.29,6.156,2.707,7.118,2.341,1.373,11.23,5.937,2.448,2.149,4.156,1.743,1.304,1.119,0.188,0.243,3.486,1.245,0.666,3.956,2.729,0.022,1.664,2.74,0.732,3.18,5.644,0.646,1.844,2.515,3.859,2.075,1.931,1.227,1.141,1.668,0.786,0.836,0.498,3.628,0.702,2.682,0.564,0.242,2.926,0.555,1.441,0.899,0.937,0.581,0.792,3.344,1.611,0.559,1.448,6.641,3.01,1.133,0.905,0.291
2026-03-15 20:45:00,2.658,0.106,0.025,1.894,0.077,1.196,3.167,0.315,2.047,8.56,7.31,3.625,7.356,2.208,1.652,11.38,5.563,2.202,1.79,3.86,1.496,1.154,0.911,0.148,0.16,3.238,0.259,0.155,4.301,2.99,0.0,1.402,3.188,0.774,3.079,5.653,0.324,2.441,2.305,3.711,2.041,1.216,1.117,1.1,0.143,0.886,1.217,1.349,3.384,0.988,3.041,1.329,0.416,3.449,0.543,1.469,1.776,1.485,0.463,0.881,2.896,1.569,1.181,2.015,6.249,3.009,1.328,1.11,0.618
2026-03-15 20:50:00,2.88,0.388,0.209,1.239,0.163,1.707,2.665,0.687,1.694,8.43,6.013,3.308,7.229,1.226,1.477,9.9,6.386,1.787,2.267,3.816,1.399,1.624,0.836,0.011,0.044,3.278,0.335,0.369,4.189,2.793,0.0,1.161,3.32,0.221,3.069,5.78,0.27,2.821,2.091,3.269,1.553,1.177,1.058,0.972,1.191,0.96,0.995,1.329,3.715,0.731,2.692,0.508,0.97,1.322,0.292,1.619,1.543,1.192,0.242,3.208,2.287,2.01,1.203,1.89,5.739,2.723,1.649,1.161,1.336
2026-03-15 20:55:00,3.023,0.447,0.194,1.612,0.156,1.456,4.307,0.86,1.976,8.23,6.623,2.662,8.18,1.356,1.599,10.77,6.427,1.181,1.613,3.977,1.042,1.573,1.098,0.011,0.247,2.472,0.995,0.367,3.276,2.698,0.0,1.649,3.313,0.939,2.892,5.605,0.48,2.822,2.02,3.297,0.563,0.38,1.548,0.925,2.159,0.738,0.917,0.839,3.725,1.123,2.969,0.355,0.622,1.548,0.317,1.675,0.385,1.762,0.252,4.094,1.083,2.179,0.659,2.645,5.405,2.979,1.609,1.125,1.791
2026-03-15 21:00:00,3.05,0.234,0.531,1.573,0.227,1.609,3.387,0.861,2.722,8.28,6.697,2.839,7.412,1.331,1.456,10.88,5.215,0.915,2.204,3.996,0.962,1.819,1.095,0.184,0.288,2.212,0.902,0.342,3.152,3.114,0.0,2.774,3.771,1.562,2.738,5.74,0.797,2.465,1.79,2.656,0.499,0.18,1.509,1.247,1.471,1.024,1.048,0.502,4.048,0.749,2.969,1.223,0.696,0.671,0.021,1.431,1.694,1.875,0.147,3.844,0.663,2.046,0.772,2.08,5.82,2.478,1.772,1.345,1.476
2026-03-15 21:05:00,3.122,0.277,0.655,1.224,0.431,2.462,3.676,0.896,2.399,8.9,6.455,2.948,7.023,1.838,1.114,11.17,5.913,2.304,2.651,3.933,0.191,1.182,0.71,0.012,0.216,2.224,1.59,0.56,3.168,3.279,0.0,1.965,3.048,1.148,1.978,5.819,0.941,2.449,1.679,1.434,0.869,0.007,1.309,0.835,0.554,0.749,1.097,0.345,3.859,1.073,3.482,1.124,0.968,0.834,0.0,1.327,0.501,1.588,0.531,4.021,1.611,2.154,1.273,1.753,4.907,3.15,1.246,1.479,1.289
2026-03-15 21:10:00,2.7,0.266,0.237,0.966,0.306,0.981,3.612,0.892,1.519,8.21,5.705,2.983,6.432,2.27,0.729,11.23,5.295,2.227,2.227,3.857,0.712,1.939,1.419,0.501,0.272,1.701,1.191,0.459,3.328,2.941,0.034,3.297,3.057,1.48,2.445,6.278,0.694,2.737,1.567,0.49,0.32,0.348,1.26,0.931,0.252,0.977,0.978,0.241,3.641,0.426,2.965,0.548,0.0,1.106,0.18,1.387,1.796,1.732,0.051,3.295,0.962,2.043,1.452,2.073,5.462,2.904,1.226,0.926,0.429
2026-03-15 21:15:00,3.371,0.132,0.477,1.477,0.059,1.826,3.165,0.604,1.799,8.93,5.495,2.729,7.861,1.798,0.975,11.91,5.617,2.73,2.157,2.683,0.319,2.009,2.302,0.615,0.207,0.855,0.58,0.835,3.796,3.269,0.0,2.23,3.235,1.263,2.498,5.84,0.29,2.217,1.398,1.172,0.356,0.405,1.534,0.97,1.581,0.972,0.917,0.52,3.81,0.558,3.21,0.198,0.012,1.976,0.621,1.339,2.763,1.18,0.0,3.483,1.264,1.622,1.574,1.578,4.223,3.925,1.717,0.985,0.669
2026-03-15 21:20:00,2.584,0.767,0.14,1.332,0.11,1.304,3.142,0.457,1.393,8.43,6.462,3.005,5.945,2.292,0.513,11.85,5.009,1.058,2.168,3.416,0.34,1.928,2.084,0.809,0.186,0.726,0.579,0.431,2.472,2.703,0.0,1.933,3.439,1.184,1.977,5.92,0.33,3.142,1.448,1.56,0.199,0.355,1.381,0.894,1.241,0.967,0.822,1.072,3.879,0.68,2.212,0.0,0.399,0.631,0.305,1.264,3.103,1.141,0.0,2.888,1.106,1.821,1.322,1.58,5.141,3.303,1.461,1.324,0.622
