division_full,date,mean,anomaly,pchange,rank,pct_drought
Maui::Unnamed Watershed # 52028,2025-08,77.83148376464844,-93.50413110351563,-93.50413110351563,25.0,100.0
Maui::Unnamed Watershed # 52029,2025-08,76.888748046875,-92.72565439453125,-92.72565439453125,26.0,100.0
Maui::Unnamed Watershed # 52031,2025-08,77.9558358999399,-93.60616840069113,-93.60616840069113,25.0,100.0
Maui::Unnamed Watershed # 52035,2025-08,76.48527760225184,-92.39313505284926,-92.39313505284926,27.0,100.0
Maui::Unnamed Watershed # 52038,2025-08,78.2846794128418,-93.89039337158204,-93.89039337158204,24.0,100.0
Maui::Unnamed Watershed # 52039,2025-08,75.64677734375,-91.70313171386717,-91.70313171386717,27.0,100.0
Maui::Unnamed Watershed # 52041,2025-08,77.54331577845983,-93.26929792131696,-93.26929792131696,25.0,100.0
Maui::Unnamed Watershed # 52043,2025-08,77.13271876743862,-92.93327505929126,-92.93327505929126,25.0,100.0
Maui::Unnamed Watershed # 52045,2025-08,77.04011507901278,-92.8595124955611,-92.8595124955611,25.0,100.0
Maui::Unnamed Watershed # 52046,2025-08,76.62719511144302,-92.50718089384192,-92.50718089384192,27.0,100.0
Maui::Unnamed Watershed # 52047,2025-08,75.27323628087197,-91.38339772870464,-91.38339772870464,27.0,100.0
Maui::Unnamed Watershed # 52048,2025-08,76.63751395089285,-92.51054861886162,-92.51054861886162,27.0,100.0
Maui::Unnamed Watershed # 52049,2025-08,76.8775848388672,-92.7146859741211,-92.7146859741211,26.0,100.0
Maui::Unnamed Watershed # 52050,2025-08,77.15230853740985,-92.94903217022238,-92.94903217022238,25.0,100.0
Maui::Unnamed Watershed # 52051,2025-08,75.22926318359374,-91.34212587890629,-91.34212587890629,27.0,100.0
Maui::Unnamed Watershed # 52052,2025-08,75.05652770996093,-91.20672912597658,-91.20672912597658,27.0,100.0
Maui::Unnamed Watershed # 52053,2025-08,77.15169372558594,-92.95650466918943,-92.95650466918943,25.0,100.0
Maui::Unnamed Watershed # 52054,2025-08,76.14384681438578,-92.09911755792028,-92.09911755792028,27.0,100.0
Maui::Unnamed Watershed # 52055,2025-08,75.80552716936384,-91.83041015625,-91.83041015625,27.0,100.0
Maui::Unnamed Watershed # 52057,2025-08,76.89755155918962,-92.72752168299789,-92.72752168299789,27.0,100.0
Maui::Unnamed Watershed # 52059,2025-08,77.8729034423828,-93.54743469238281,-93.54743469238281,25.0,100.0
Maui::Unnamed Watershed # 52060,2025-08,78.71870666503906,-94.23813427734376,-94.23813427734376,24.0,100.0
Maui::Unnamed Watershed # 61026,2025-08,78.6349343436105,-94.16762041364399,-94.16762041364399,24.0,60.0
Maui::Unnamed Watershed # 61042,2025-08,73.1027099609375,-89.5889056640625,-89.5889056640625,26.0,60.30534351145038
Maui::Unnamed Watershed # 61043,2025-08,78.35097045898438,-93.94015502929686,-93.94015502929686,24.0,75.0
Maui::Unnamed Watershed # 61044,2025-08,77.59806549072266,-93.31106341552734,-93.31106341552734,25.0,97.05882352941177
Maui::Unnamed Watershed # 61045,2025-08,79.25871058872768,-94.69076032366071,-94.69076032366071,24.0,100.0
Maui::Unnamed Watershed # 61046,2025-08,79.475,-94.84086387634278,-94.84086387634278,24.0,100.0
Maui::Unnamed Watershed # 61047,2025-08,79.39226608276367,-94.79663978576663,-94.79663978576663,24.0,100.0
Maui::Unnamed Watershed # 61048,2025-08,79.22809725674716,-94.66130526455967,-94.66130526455967,24.0,100.0
Maui::Unnamed Watershed # 61049,2025-08,78.37554870605469,-93.97121154785155,-93.97121154785155,24.0,100.0
Maui::Unnamed Watershed # 61050,2025-08,79.10135498046876,-94.57519152832032,-94.57519152832032,24.0,100.0
Maui::Unnamed Watershed # 61051,2025-08,78.39392620584239,-93.9715862771739,-93.9715862771739,24.0,100.0
Maui::Unnamed Watershed # 62028,2025-08,78.11528555063101,-93.75114567683293,-93.75114567683293,25.0,100.0
Maui::Unnamed Watershed # 62029,2025-08,78.54167636303191,-94.0940179758739,-94.0940179758739,24.0,90.63260340632603
Maui::Unnamed Watershed # 62030,2025-08,79.05920973557693,-94.52403223205911,-94.52403223205911,24.0,44.564483457123565
Maui::Unnamed Watershed # 64040,2025-08,79.14257774353027,-94.5934963989258,-94.5934963989258,24.0,100.0
Maui::Unnamed Watershed # 64041,2025-08,,,,,100.0
Maui::Unnamed Watershed # 64042,2025-08,79.1156254359654,-94.5658324323382,-94.5658324323382,24.0,100.0
Maui::Unnamed Watershed # 64043,2025-08,78.41301628561581,-93.98685834099265,-93.98685834099265,24.0,100.0
Maui::Unnamed Watershed # 64044,2025-08,78.36041549210697,-93.94550348340849,-93.94550348340849,24.0,100.0
Maui::Unnamed Watershed # 64045,2025-08,77.20385577227619,-92.99040665910049,-92.99040665910049,25.0,100.0
Maui::Unnamed Watershed # 65047,2025-08,67.41445119121286,-84.83081180383664,-84.83081180383664,26.0,96.42553191489361
Maui::Unnamed Watershed # 65048,2025-08,70.71542205810547,-87.57623886108397,-87.57623886108397,28.0,81.59912376779846
Maui::Unnamed Watershed # 65049,2025-08,70.26767064144737,-87.21002354964115,-87.21002354964115,28.0,67.20430107526882
Maui::Unnamed Watershed # 65050,2025-08,70.6667098148827,-87.56263626053885,-87.56263626053885,28.0,43.18181818181818
Maui::Unnamed Watershed # 65051,2025-08,74.70392816310977,-90.91609213033533,-90.91609213033533,27.0,0.0
Maui::Unnamed Watershed # 65052,2025-08,74.67959890057963,-90.89280785345261,-90.89280785345261,27.0,0.0
Maui::Unnamed Watershed # 65053,2025-08,76.0164398799669,-91.99950589817882,-91.99950589817882,27.0,0.0
Maui::Unnamed Watershed # 66016,2025-08,76.6552986391129,-92.5301272681452,-92.5301272681452,27.0,0.0
Maui::Unnamed Watershed # 66017,2025-08,76.54453259698276,-92.43658028017244,-92.43658028017244,27.0,0.0
Maui::Unnamed Watershed # 66018,2025-08,77.8899461699695,-93.55727979706558,-93.55727979706558,25.0,0.0
Maui::Wahane Gulch,2025-08,76.74907589746901,-92.6066107631715,-92.6066107631715,27.0,100.0
Maui::Wahikuli,2025-08,75.94100156651672,-91.93756306233931,-91.93756306233931,27.0,100.0
Maui::Wahinepee,2025-08,77.18856008429276,-92.97039146021791,-92.97039146021791,25.0,100.0
Maui::Wai a Kane Gulch,2025-08,76.96887423724112,-92.79287386741862,-92.79287386741862,26.0,100.0
Maui::Waiahookalo Gulch,2025-08,73.2519317626953,-89.71758544921875,-89.71758544921875,26.0,100.0
Maui::Waiakanapo,2025-08,78.32843540736607,-93.91384722028462,-93.91384722028462,24.0,100.0
Maui::Waiakoa Gulch,2025-08,70.42468306288032,-87.26151995119167,-87.26151995119167,28.0,37.86604812989272
Maui::Waialana Gulch,2025-08,75.47812713623047,-91.5586638793945,-91.5586638793945,27.0,100.0
Maui::Waialapai Gulch,2025-08,78.07329664963942,-93.71563025841348,-93.71563025841348,25.0,100.0
Maui::Waialeia,2025-08,74.91965675891285,-91.09363356899209,-91.09363356899209,27.0,52.141057934508815
Maui::Waialua,2025-08,74.3500220126793,-90.62092277151642,-90.62092277151642,27.0,100.0
Maui::Waiaooli Gulch,2025-08,77.76784326171875,-93.45172763671874,-93.45172763671874,25.0,100.0
Maui::Waiehu,2025-08,75.5318460836039,-91.60038935673701,-91.60038935673701,27.0,100.0
Maui::Waieli,2025-08,74.34580993652344,-90.61155151367186,-90.61155151367186,27.0,100.0
Maui::Waihali Gulch,2025-08,76.2323344216418,-92.18107997609609,-92.18107997609609,27.0,100.0
Maui::Waihanau,2025-08,75.17502513923267,-91.30430035581685,-91.30430035581685,27.0,45.729303547963205
Maui::Waihee River,2025-08,73.00641806671238,-89.50461151792713,-89.50461151792713,26.0,100.0
Maui::Waihole Gulch,2025-08,69.32826014927456,-86.45894583565847,-86.45894583565847,27.0,100.0
Maui::Waikamoi,2025-08,63.84357320053318,-81.75288400659065,-81.75288400659065,26.0,100.0
Maui::Waikapu,2025-08,72.84620012555803,-89.29553571428573,-89.29553571428573,28.0,46.86952714535902
Maui::Waikeakua Gulch,2025-08,77.95929147820723,-93.61948627672697,-93.61948627672697,25.0,100.0
Maui::Waikolu,2025-08,71.86701419454225,-88.55994553257041,-88.55994553257041,28.0,82.27848101265823
Maui::Wailau,2025-08,73.54151727364544,-89.95046444272813,-89.95046444272813,27.0,100.0
Maui::Wailea,2025-08,73.52312030842037,-89.93629283616187,-89.93629283616187,27.0,10.456062291434929
Maui::Wailele,2025-08,71.80267421177456,-88.50419259207592,-88.50419259207592,28.0,100.0
Maui::Wailena Gulch,2025-08,75.72011884269068,-91.75746764102223,-91.75746764102223,27.0,100.0
Maui::Wailua,2025-08,73.9787126813616,-90.31388881138392,-90.31388881138392,27.0,100.0
Maui::Wailuaiki East,2025-08,66.68128511235955,-84.20771648964185,-84.20771648964185,26.0,100.0
Maui::Wailuaiki West,2025-08,66.24422323690878,-83.8376438450169,-83.8376438450169,26.0,100.0
Maui::Wailuanui,2025-08,63.79768585311411,-81.79150805749128,-81.79150805749128,26.0,100.0
Maui::Waimahaihai,2025-08,71.53635296242774,-88.28204615245664,-88.28204615245664,28.0,26.458752515090545
Maui::Wainene,2025-08,73.33358764648438,-89.77528427124022,-89.77528427124022,27.0,100.0
Maui::Waiohonu,2025-08,70.25222911005434,-87.22274668817934,-87.22274668817934,28.0,100.0
Maui::Waiohookalo,2025-08,72.00967843191964,-88.68357910156251,-88.68357910156251,28.0,100.0
Maui::Waiohue,2025-08,73.40757870431673,-89.84229070113878,-89.84229070113878,27.0,100.0
Maui::Waiokamilo,2025-08,72.00626190929879,-88.67606778772867,-88.67606778772867,28.0,100.0
Maui::Waiokila Gulch,2025-08,77.087744140625,-92.891748046875,-92.891748046875,25.0,100.0
Maui::Waiolai Gulch,2025-08,76.62473842075893,-92.50746428571428,-92.50746428571428,27.0,100.0
Maui::Waioni Gulch,2025-08,78.77968215942383,-94.2866983795166,-94.2866983795166,24.0,100.0
Maui::Waiopa Gulch,2025-08,75.3328587123326,-91.43189261300223,-91.43189261300223,27.0,100.0
Maui::Waiopae,2025-08,78.72696115594161,-94.24492001182153,-94.24492001182153,24.0,100.0
Maui::Waiopae Gulch,2025-08,62.69278545673077,-80.65404897836538,-80.65404897836538,29.0,80.47091412742382
Maui::Waiopai,2025-08,74.77242145944149,-90.972720142121,-90.972720142121,27.0,51.11111111111111
Maui::Waipili Gulch,2025-08,76.65161254882813,-92.53922607421876,-92.53922607421876,26.0,100.0
Maui::Waipio,2025-08,76.97737574084051,-92.79409676387392,-92.79409676387392,26.0,100.0
Maui::Waipionui,2025-08,78.35258178710937,-93.94296020507811,-93.94296020507811,24.0,100.0
Maui::Waipu,2025-08,72.42688848322088,-89.03889903675424,-89.03889903675424,27.0,100.0
Maui::Waipuilani Gulch,2025-08,71.38038078482825,-88.11689008826337,-88.11689008826337,28.0,31.542594013814274
Oʻahu::Aakakii Gulch,2025-08,79.09084805575284,-94.35588234641335,-94.35588234641335,28.0,100.0
Oʻahu::Aiea,2025-08,78.17450860206117,-93.65192746426197,-93.65192746426197,28.0,100.0
Oʻahu::Alau Gulch,2025-08,77.65331794984878,-93.25845703125002,-93.25845703125002,26.0,100.0
Oʻahu::Alawai,2025-08,78.1987445191736,-93.66247110954222,-93.66247110954222,28.0,100.0
Oʻahu::Anahulu River,2025-08,75.63067331414473,-91.71449722450657,-91.71449722450657,27.0,100.0
Oʻahu::Aweoweo,2025-08,79.29817964901477,-94.50086678340517,-94.50086678340517,28.0,100.0
Oʻahu::Eku,2025-08,78.05900027252906,-93.5585401526163,-93.5585401526163,26.0,100.0
Oʻahu::Haiamoa,2025-08,79.81218610491071,-94.89237984793529,-94.89237984793529,28.0,100.0
Oʻahu::Haili Gulch,2025-08,78.5455404842601,-93.92310597139249,-93.92310597139249,28.0,100.0
Oʻahu::Hakipuu,2025-08,78.67046519886364,-94.02233203124999,-94.02233203124999,28.0,100.0
Oʻahu::Hakuola Gulch,2025-08,78.75974609375,-94.10046899414063,-94.10046899414063,28.0,100.0
Oʻahu::Halawa,2025-08,76.88549222333715,-92.67203626720182,-92.67203626720182,27.0,100.0
Oʻahu::Hauula,2025-08,78.54883720930232,-93.92384629360464,-93.92384629360464,28.0,100.0
Oʻahu::Heeia,2025-08,78.07714999253582,-93.57572707255176,-93.57572707255176,26.0,100.0
Oʻahu::Honouliuli,2025-08,78.31996233664086,-93.75998578170376,-93.75998578170376,28.0,100.0
Oʻahu::Kaaawa,2025-08,78.39595976562501,-93.81678820312496,-93.81678820312496,28.0,100.0
Oʻahu::Kaalaea,2025-08,78.12198508522727,-93.61249431818183,-93.61249431818183,27.0,100.0
Oʻahu::Kaelepulu,2025-08,79.75257065716912,-94.84399701286767,-94.84399701286767,28.0,100.0
Oʻahu::Kaena,2025-08,78.58868582589285,-93.9654052734375,-93.9654052734375,28.0,100.0
Oʻahu::Kahaluu,2025-08,78.01081752232143,-93.5254624720982,-93.5254624720982,26.0,100.0
Oʻahu::Kahana,2025-08,77.62793688322368,-93.23585433799344,-93.23585433799344,26.0,100.0
Oʻahu::Kahawai,2025-08,79.42561555455943,-94.60216636782788,-94.60216636782788,28.0,100.0
Oʻahu::Kahawainui,2025-08,77.85757180368257,-93.41017667271784,-93.41017667271784,26.0,100.0
Oʻahu::Kahe,2025-08,78.49375433152721,-93.8951594002016,-93.8951594002016,28.0,100.0
Oʻahu::Kaiahi Gulch,2025-08,77.69711483226104,-93.29332699046415,-93.29332699046415,26.0,100.0
Oʻahu::Kaiona,2025-08,79.03176510233274,-94.30477016395247,-94.30477016395247,28.0,100.0
Oʻahu::Kaipapau,2025-08,75.41776484374999,-91.55246062500002,-91.55246062500002,27.0,100.0
Oʻahu::Kalaeloa,2025-08,78.9039486904102,-94.20254304670178,-94.20254304670178,28.0,100.0
Oʻahu::Kalahopele Gulch,2025-08,78.32565542367789,-93.76266075721153,-93.76266075721153,28.0,100.0
Oʻahu::Kalauao,2025-08,76.94113351922286,-92.71160965768914,-92.71160965768914,27.0,100.0
Oʻahu::Kalihi,2025-08,77.08805159684066,-92.82283181662088,-92.82283181662088,27.0,100.0
Oʻahu::Kaloi Gulch,2025-08,78.37822346667531,-93.80786461034751,-93.80786461034751,28.0,100.0
Oʻahu::Kaluakauila,2025-08,77.25565344769021,-92.9523352581522,-92.9523352581522,27.0,100.0
Oʻahu::Kaluanui,2025-08,75.2347250884434,-91.41172658092573,-91.41172658092573,27.0,100.0
Oʻahu::Kalunawaikaala,2025-08,78.23331117021277,-93.69769884474735,-93.69769884474735,28.0,100.0
Oʻahu::Kamiloiki,2025-08,79.22476108284883,-94.44435010901162,-94.44435010901162,28.0,100.0
Oʻahu::Kamilonui,2025-08,78.25754582331732,-93.70985941792583,-93.70985941792583,28.0,100.0
Oʻahu::Kaneohe,2025-08,78.57176928038992,-93.95163238245412,-93.95163238245412,28.0,100.0
Oʻahu::Kapakahi,2025-08,79.72550445743865,-94.82573020513804,-94.82573020513804,28.0,100.0
Oʻahu::Kapalama,2025-08,79.1177001953125,-94.35792175292971,-94.35792175292971,28.0,100.0
Oʻahu::Kaunala Gulch,2025-08,77.23726768092105,-92.93888116776314,-92.93888116776314,27.0,100.0
Oʻahu::Kaupuni,2025-08,76.52012580422794,-92.38953584558823,-92.38953584558823,27.0,100.0
Oʻahu::Kawa,2025-08,79.671826171875,-94.79313476562503,-94.79313476562503,28.0,100.0
Oʻahu::Kawaihapai,2025-08,76.47431398901608,-92.35105420405321,-92.35105420405321,27.0,100.0
Oʻahu::Kawailoa,2025-08,77.69784480168269,-93.2890409405048,-93.2890409405048,26.0,100.0
Oʻahu::Kawainui,2025-08,78.48389369419644,-93.88108816964285,-93.88108816964285,28.0,100.0
Oʻahu::Kawela,2025-08,79.21546932444853,-94.44041946231617,-94.44041946231617,28.0,100.0
Oʻahu::Keaahala,2025-08,79.74562151227678,-94.84342508370537,-94.84342508370537,28.0,100.0
Oʻahu::Keaalau,2025-08,79.81633736746652,-94.90406302315849,-94.90406302315849,28.0,100.0
Oʻahu::Keaau,2025-08,76.52899088541666,-92.39860286458334,-92.39860286458334,27.0,100.0
Oʻahu::Keekee Gulch,2025-08,75.79101213727678,-91.83923740931921,-91.83923740931921,27.0,100.0
Oʻahu::Kii,2025-08,79.1664815340909,-94.39283735795456,-94.39283735795456,28.0,100.0
Oʻahu::Kiikii,2025-08,75.61291339148774,-91.70141152223927,-91.70141152223927,27.0,100.0
Oʻahu::Kokololio Gulch,2025-08,78.61257934570312,-93.98032409667968,-93.98032409667968,28.0,100.0
Oʻahu::Kualoa,2025-08,79.42069936899038,-94.5859260441707,-94.5859260441707,28.0,100.0
Oʻahu::Laniakea,2025-08,78.30504531860352,-93.75069534301757,-93.75069534301757,28.0,100.0
Oʻahu::Limaloa Gulch,2025-08,76.3888199344758,-92.2863583669355,-92.2863583669355,27.0,100.0
Oʻahu::Lokoea,2025-08,79.41452613015777,-94.58403794371968,-94.58403794371968,28.0,100.0
Oʻahu::Maakua,2025-08,76.37799965463033,-92.28449439072027,-92.28449439072027,27.0,100.0
Oʻahu::Mailiili,2025-08,78.27394064695551,-93.72531597628804,-93.72531597628804,28.0,100.0
Oʻahu::Makaha,2025-08,75.22746071039245,-91.40720555505084,-91.40720555505084,27.0,100.0
Oʻahu::Makakilo Gulch,2025-08,79.94081668814434,-94.9947252738402,-94.9947252738402,28.0,100.0
Oʻahu::Makaleha,2025-08,75.96272583007813,-91.96695113332648,-91.96695113332648,27.0,100.0
Oʻahu::Makaua,2025-08,76.84250068664551,-92.63376892089843,-92.63376892089843,27.0,100.0
Oʻahu::Makua,2025-08,75.53192623272614,-91.63683878376256,-91.63683878376256,27.0,100.0
Oʻahu::Malaekahana,2025-08,77.98420886528201,-93.50483481802591,-93.50483481802591,26.0,100.0
Oʻahu::Manini Gulch,2025-08,76.76807702105978,-92.58282905910326,-92.58282905910326,27.0,100.0
Oʻahu::Moanalua,2025-08,77.25109474522293,-92.94540331409235,-92.94540331409235,27.0,100.0
Oʻahu::Mokulua,2025-08,79.77470703125,-94.86895166015624,-94.86895166015624,28.0,100.0
Oʻahu::Nanakuli,2025-08,76.55180121527778,-92.41514539930557,-92.41514539930557,27.0,100.0
Oʻahu::Napaia,2025-08,79.41046316964285,-94.58839536830358,-94.58839536830358,28.0,100.0
Oʻahu::Nihoa Gulch,2025-08,76.59843814247533,-92.44524902343748,-92.44524902343748,27.0,100.0
Oʻahu::Nuuanu,2025-08,77.1609122242647,-92.87595909926472,-92.87595909926472,27.0,100.0
Oʻahu::Nuupia,2025-08,80.32136446795886,-95.2607122725475,-95.2607122725475,28.0,100.0
Oʻahu::Oio Gulch,2025-08,78.72460397691583,-94.05541918577262,-94.05541918577262,28.0,100.0
Oʻahu::Pahole,2025-08,76.6982173374721,-92.52257629394529,-92.52257629394529,27.0,100.0
Oʻahu::Pakulena,2025-08,78.55832453547298,-93.94006486222553,-93.94006486222553,28.0,100.0
Oʻahu::Papaakoko,2025-08,79.75922729492187,-94.84594189453124,-94.84594189453124,28.0,100.0
Oʻahu::Paukauila,2025-08,75.32052838242961,-91.47787196949946,-91.47787196949946,27.0,100.0
Oʻahu::Paumalu Gulch,2025-08,78.12564674233491,-93.61408737470518,-93.61408737470518,27.0,100.0
Oʻahu::Pia,2025-08,77.008915625,-92.76158109375,-92.76158109375,27.0,100.0
Oʻahu::Piliokahe Gulch,2025-08,76.9057111467634,-92.69116803850446,-92.69116803850446,27.0,100.0
Oʻahu::Punaluu,2025-08,76.8688525390625,-92.65546640625,-92.65546640625,27.0,100.0
Oʻahu::Punapohaku,2025-08,77.4432795061384,-93.09769377790178,-93.09769377790178,27.0,100.0
Oʻahu::Puukeaau,2025-08,76.86470886230468,-92.65945056152346,-92.65945056152346,27.0,100.0
Oʻahu::Salt Lake,2025-08,80.27840632167431,-95.23639872419727,-95.23639872419727,28.0,100.0
Oʻahu::Sand Island,2025-08,80.4258056640625,-95.31880065917969,-95.31880065917969,28.0,100.0
Oʻahu::Ulehawa,2025-08,78.71802707861991,-94.06289963942305,-94.06289963942305,28.0,100.0
Oʻahu::Uluhulu Gulch,2025-08,76.50354721966912,-92.37488870059744,-92.37488870059744,27.0,100.0
Oʻahu::Ulupau,2025-08,79.50257990910457,-94.66326528695915,-94.66326528695915,28.0,100.0
Oʻahu::Unnamed Watershed # 31024,2025-08,79.21777160644531,-94.44401257324218,-94.44401257324218,28.0,100.0
Oʻahu::Unnamed Watershed # 32023,2025-08,79.83369021532012,-94.91699063929117,-94.91699063929117,28.0,100.0
Oʻahu::Unnamed Watershed # 32024,2025-08,80.40509066195102,-95.309712573902,-95.309712573902,28.0,100.0
Oʻahu::Unnamed Watershed # 32025,2025-08,80.2887705078125,-95.2644744140625,-95.2644744140625,27.0,100.0
Oʻahu::Unnamed Watershed # 32026,2025-08,79.92257843017578,-94.98659454345704,-94.98659454345704,28.0,100.0
Oʻahu::Unnamed Watershed # 32027,2025-08,80.29709228515625,-95.24324853515625,-95.24324853515625,28.0,100.0
Oʻahu::Unnamed Watershed # 32028,2025-08,79.15646335767663,-94.40325917119564,-94.40325917119564,28.0,100.0
Oʻahu::Unnamed Watershed # 33023,2025-08,79.58870849609374,-94.72946868896486,-94.72946868896486,28.0,100.0
Oʻahu::Unnamed Watershed # 33024,2025-08,79.28272927024148,-94.49717151988636,-94.49717151988636,28.0,100.0
Oʻahu::Unnamed Watershed # 33025,2025-08,79.43399353027344,-94.60053451538086,-94.60053451538086,28.0,100.0
Oʻahu::Unnamed Watershed # 33026,2025-08,79.5409898024339,-94.68554302509014,-94.68554302509014,28.0,100.0
Oʻahu::Unnamed Watershed # 33027,2025-08,79.56160888671874,-94.70346313476566,-94.70346313476566,28.0,100.0
Oʻahu::Unnamed Watershed # 33028,2025-08,80.0922077682783,-95.1051750442217,-95.1051750442217,28.0,100.0
Oʻahu::Unnamed Watershed # 33029,2025-08,79.51157897949219,-94.65752307128906,-94.65752307128906,28.0,100.0
Oʻahu::Unnamed Watershed # 33030,2025-08,80.41199396306818,-95.31324396306816,-95.31324396306816,28.0,100.0
Oʻahu::Unnamed Watershed # 34030,2025-08,80.31251425638686,-95.27032411895527,-95.27032411895527,28.0,100.0
Oʻahu::Unnamed Watershed # 34031,2025-08,80.32838891399794,-95.29763284478304,-95.29763284478304,27.0,100.0
Oʻahu::Unnamed Watershed # 36023,2025-08,79.41741333007812,-94.6040670776367,-94.6040670776367,28.0,100.0
Oʻahu::Waiahole,2025-08,77.25241994333791,-92.95009905133927,-92.95009905133927,27.0,100.0
Oʻahu::Waialaeiki,2025-08,78.19885503029337,-93.65723742426655,-93.65723742426655,28.0,100.0
Oʻahu::Waialaenui,2025-08,77.2871107835036,-92.97412916917068,-92.97412916917068,27.0,100.0
Oʻahu::Waialee Gulch,2025-08,78.33250976562499,-93.77344555664064,-93.77344555664064,28.0,100.0
Oʻahu::Waiau,2025-08,78.68294424926036,-94.0348432877219,-94.0348432877219,28.0,100.0
Oʻahu::Waiawa,2025-08,76.78316494360902,-92.59184856672931,-92.59184856672931,27.0,100.0
Oʻahu::Waikane,2025-08,77.9536612215909,-93.48186221590906,-93.48186221590906,26.0,100.0
Oʻahu::Waikele,2025-08,76.4674287947453,-92.35187342244149,-92.35187342244149,27.0,100.0
Oʻahu::Wailele,2025-08,76.96913220635776,-92.73271046605603,-92.73271046605603,27.0,100.0
Oʻahu::Wailupe,2025-08,77.08400493421053,-92.82075246710525,-92.82075246710525,27.0,100.0
Oʻahu::Waimalu,2025-08,76.85281066894531,-92.64621093749999,-92.64621093749999,27.0,100.0
Oʻahu::Waimanalo,2025-08,79.16636053856382,-94.40275307513298,-94.40275307513298,28.0,100.0
Oʻahu::Waimanalo Gulch,2025-08,76.48656978283898,-92.36803413003179,-92.36803413003179,27.0,100.0
Oʻahu::Waimea River,2025-08,76.16237588837792,-92.12024992161373,-92.12024992161373,27.0,100.0
