division,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08
West Kaupakulua,-0.7351051270961761,-0.9241239428520203,-1.4008414447307587,-1.8270457983016968,-1.8327308297157288,-1.3393878042697906,0.2610130235552788,0.21587507613003254,0.25544287101365626,0.530416950583458,-0.20269686169922352,-0.1217883825302124,-1.75681471824646,-1.5755684971809387,-1.8585261702537537,-0.6723534762859344,-1.0550351440906525,-1.7657310366630554,-2.0786299109458923,-2.3750444650650024,-1.6705411076545715,-3.00455379486084,-2.2314575910568237,-1.8472979664802551,-1.311025321483612,-0.9435071051120758,-0.9401397109031677,-0.7010792195796967,-0.01620500534772873,0.48985134810209274,0.2775924392044544,0.67941814661026,0.5666698962450027,0.34468580409884453,-0.6101585626602173,-0.9881446063518524,-1.097741425037384,-2.610451340675354,-2.411895275115967,-2.212550163269043,-2.4351965188980103,-1.937674105167389,-2.4844114780426025,-1.5817817449569702,-1.2501210570335388,-1.1810483634471893,-1.4079284071922302,-0.6016138792037964,0.09913112968206406,0.2340717352926731,-0.23099138587713242,-0.9079590141773224,-0.23908545821905136,-1.5892621874809265,-1.8626737594604492,-1.7034581899642944,-1.5460659265518188,-1.117744654417038,-2.026295244693756,-1.641459047794342
West Makaīwa,-0.30977779626846313,-0.42203304171562195,-0.48593953251838684,-0.784208357334137,-1.039767861366272,-0.7313162684440613,0.6438196301460266,0.5920003652572632,0.3432493209838867,0.48264601826667786,-0.14756862819194794,-0.0659942477941513,-1.8565399646759033,-2.1730258464813232,-2.429950475692749,-1.113115668296814,-1.3422671556472778,-1.9843213558197021,-2.0304832458496094,-2.00628399848938,-1.345097303390503,-2.553415536880493,-2.303157091140747,-1.6940455436706543,-1.2992671728134155,-0.858237087726593,-0.8374618291854858,-0.736518919467926,-0.03130219504237175,0.36814212799072266,0.2419264316558838,0.7456770539283752,0.6054592132568359,0.4529874324798584,-0.15506243705749512,-0.5518763065338135,-0.731026291847229,-2.1882991790771484,-2.05031418800354,-1.9362813234329224,-2.3648605346679688,-1.966823935508728,-2.3949179649353027,-1.5749012231826782,-1.1877163648605347,-1.2979910373687744,-1.343186378479004,-0.6140056848526001,-0.0391024574637413,0.07922568172216415,-0.30534249544143677,-0.740079939365387,-0.12707270681858063,-1.2879648208618164,-1.5775532722473145,-1.8089861869812012,-1.5848759412765503,-1.253133773803711,-2.014967918395996,-1.61371910572052
West Waiakalua,-0.546972930431366,-1.2558379173278809,-1.2073540687561035,-1.3675323724746704,-2.8937177658081055,-2.010496139526367,-0.5989795923233032,-0.5021529197692871,-0.3992275595664978,-0.031165985390543938,0.12210743874311447,-0.6951786875724792,-3.0899999141693115,-3.0880091190338135,-2.7469418048858643,-1.3478567600250244,-1.7685495615005493,-1.855260968208313,-1.6349616050720215,-1.6634958982467651,-0.878055214881897,-1.5121147632598877,-1.556538701057434,-1.5876519680023193,-2.303788423538208,-2.02946138381958,-2.8079943656921387,-1.56781005859375,-1.0648083686828613,0.29956966638565063,0.46620696783065796,0.8389525413513184,2.0601634979248047,1.9520576000213623,1.8321183919906616,1.0882154703140259,1.3769135475158691,0.7303852438926697,-0.14438264071941376,-0.23429520428180695,-0.14287295937538147,-0.11569851636886597,-0.46384671330451965,0.32326704263687134,0.2720678746700287,0.22540119290351868,-0.06604789942502975,-0.12912175059318542,0.4914119243621826,-1.2643754482269287,-1.674220085144043,-1.8914119005203247,-1.5292118787765503,-1.6666561365127563,-1.5110774040222168,-0.8883485198020935,-0.5828697681427002,-0.052511680871248245,-0.28001868724823,-0.2553158104419708
West ʻŌhiʻa,-0.1788392812013626,-0.6742739677429199,-1.0290552377700806,-1.1732579469680786,-1.1111199855804443,-0.8924381136894226,0.027713654562830925,-0.012389031238853931,-0.006663360167294741,0.11001506447792053,-0.2664788067340851,-0.2538798451423645,-1.4820736646652222,-1.7507075071334839,-2.137360095977783,-0.6855039596557617,-0.8964558243751526,-1.0179623365402222,-1.0961467027664185,-1.0367412567138672,-0.7131693363189697,-1.6261329650878906,-1.490364670753479,-1.2767902612686157,-0.6375536918640137,-0.4284408986568451,-0.6021961569786072,-0.07175379246473312,0.38068699836730957,0.9551329612731934,1.3728092908859253,1.7863236665725708,1.9773187637329102,2.438631772994995,2.530366897583008,1.9579553604125977,1.1767464876174927,0.5238222479820251,0.35762596130371094,-0.9512543678283691,-0.10952726751565933,-0.006534462794661522,-0.20874635875225067,0.16386325657367706,0.2445240169763565,0.3363514840602875,-0.6099353432655334,-0.14395153522491455,0.23050366342067719,-0.005812385585159063,-0.04501337930560112,-0.5482025146484375,0.0673418715596199,-0.4084864556789398,-0.5403478741645813,-0.5978548526763916,-0.8436791300773621,-0.42115506529808044,-1.4761356115341187,-1.4398704767227173
Wākiu,0.05062030628323555,-0.7706108093261719,-0.291607528924942,-0.6833578944206238,-0.746984601020813,-0.5408468842506409,0.9170417189598083,1.0268211364746094,0.4984407424926758,0.7182347774505615,0.14053788781166077,0.19158735871315002,-1.6778709888458252,-1.9998834133148193,-2.0398969650268555,-0.816291093826294,-1.0283130407333374,-1.4829312562942505,-1.5122230052947998,-1.4288700819015503,-0.8648220896720886,-2.105748414993286,-1.554652214050293,-1.208789587020874,-0.6863557696342468,-0.2731989324092865,-0.1805507391691208,-0.08771291375160217,0.42153918743133545,0.713869035243988,0.7030631303787231,0.7507207989692688,0.5538384318351746,0.5426835417747498,-0.1511487513780594,-0.6926164031028748,-1.3319190740585327,-2.1553757190704346,-1.7101527452468872,-1.8547700643539429,-1.0412273406982422,-0.7761211395263672,-1.0606131553649902,-0.5390096306800842,-0.43502867221832275,-0.49578261375427246,-1.61040461063385,-1.3988564014434814,-0.7732570171356201,-0.5079770684242249,-0.912186861038208,-1.3811302185058594,-0.46541163325309753,-1.0271131992340088,-1.0527148246765137,-1.5488522052764893,-1.3989591598510742,-1.1125668287277222,-2.513939619064331,-2.3293981552124023
ʻAiea,-1.2622907161712646,-1.2044848203659058,-0.7789824604988098,-0.7871243357658386,0.04321146011352539,0.2595221698284149,1.6597685813903809,1.5976505279541016,1.5662606954574585,1.8648780584335327,1.441809892654419,1.4941271543502808,-0.6081268787384033,-0.5504477620124817,-0.9454975724220276,1.4279519319534302,1.5655739307403564,1.2303237915039062,0.7830404043197632,0.7628660202026367,1.2911428213119507,-0.8728567957878113,-1.8840795755386353,-1.6304049491882324,-0.9035060405731201,-0.5901362895965576,-1.0685302019119263,-0.868216335773468,-0.5354543328285217,0.5224915146827698,0.5133093595504761,0.8740752339363098,1.2112866640090942,1.413303256034851,1.5343736410140991,0.24268406629562378,0.14514760673046112,-1.1405041217803955,-0.49833548069000244,-0.3634522557258606,-0.055557169020175934,-0.02102251537144184,-0.35323891043663025,0.5030981302261353,0.7605907917022705,0.7128884792327881,0.49432122707366943,0.893518328666687,1.3209905624389648,0.7443656325340271,-0.4023118317127228,-0.9594863057136536,-0.1872355341911316,-0.6681797504425049,-0.5818745493888855,-0.4999643564224243,-0.2851787805557251,0.29333174228668213,-0.3885830342769623,-0.4426949620246887
ʻAlae,-0.9156070351600647,-1.0050052404403687,-0.25189974904060364,-0.26783129572868347,0.4155636727809906,0.8182889223098755,0.9449682831764221,1.3388512134552002,0.915128231048584,0.8459862470626831,0.4462668001651764,0.1735413521528244,-0.23436377942562103,0.1525423228740692,-0.23282743990421295,0.20346873998641968,-0.25484922528266907,-0.31138163805007935,-0.6162463426589966,-0.6526843309402466,0.2131209820508957,-0.1254691481590271,0.1503056436777115,-0.02248537912964821,0.1015770360827446,-0.4520927965641022,-0.9158488512039185,-1.3856254816055298,-1.6683604717254639,0.16614817082881927,0.3277839124202728,0.4087787866592407,0.6296229958534241,0.767765462398529,1.104196548461914,-0.6080936193466187,-0.851003885269165,-1.2090280055999756,-1.2218533754348755,-1.5227705240249634,-1.7220901250839233,-1.6528794765472412,-1.7693729400634766,-1.1931198835372925,-0.6178023815155029,-0.5789174437522888,-0.4352814257144928,0.11189375817775726,0.5643491744995117,0.41050252318382263,0.24028126895427704,-0.10629412531852722,-0.1546063870191574,-0.8490668535232544,-1.0107393264770508,-1.6539530754089355,-2.3402581214904785,-1.6371880769729614,-1.8855562210083008,-1.4582302570343018
ʻAlae 1-2,0.38948673009872437,-0.0542023740708828,-0.6868489980697632,-0.8805714845657349,-0.361520379781723,-0.23832988739013672,0.20664586126804352,0.08800572901964188,0.22202378511428833,0.45346274971961975,0.10903216153383255,0.06974474340677261,-0.959941565990448,-1.3279768228530884,-1.4778584241867065,0.7868478894233704,0.3012070655822754,0.08311087638139725,-0.07607004791498184,0.025271078571677208,0.18254268169403076,-1.3209307193756104,-1.0365179777145386,-0.6363941431045532,-0.4367813169956207,-0.25388336181640625,-0.33548930287361145,0.22811459004878998,0.861637532711029,0.7782864570617676,0.8543279767036438,1.1002846956253052,1.0538437366485596,1.0204328298568726,0.5197225213050842,0.5071039795875549,0.15492920577526093,-1.518517017364502,-0.9452657699584961,-1.3167225122451782,1.172527551651001,1.0358178615570068,0.6510034203529358,0.6846458315849304,0.7004972100257874,1.0767196416854858,-1.347076416015625,-0.8896013498306274,-0.15079981088638306,-0.21220852434635162,-1.0328410863876343,-1.4363279342651367,0.18845264613628387,-0.20103874802589417,-0.5748353600502014,-0.1606723815202713,-0.04174172878265381,0.28088676929473877,-1.1095160245895386,-0.8443911671638489
ʻAlae 3-4,0.3700465261936188,-0.0639806017279625,-0.602415919303894,-0.8070924878120422,-0.3233078420162201,-0.15274015069007874,0.3303053677082062,0.17237675189971924,0.2870466709136963,0.5057990550994873,0.13987532258033752,0.04438101872801781,-1.1023156642913818,-1.422064185142517,-1.5520483255386353,0.7781493663787842,0.33269309997558594,0.12749391794204712,-0.006242957431823015,0.10434979200363159,0.2535536587238312,-1.23611581325531,-0.9734392166137695,-0.5901694297790527,-0.48153823614120483,-0.26459383964538574,-0.33166563510894775,0.25815343856811523,0.9442902207374573,0.8519704937934875,0.9420342445373535,1.2068326473236084,1.1464252471923828,1.0858616828918457,0.533235490322113,0.5046510696411133,0.0876464918255806,-1.7060374021530151,-1.116464376449585,-1.4326472282409668,0.9870027303695679,0.8777366876602173,0.47168290615081787,0.5242016315460205,0.545756459236145,0.8796515464782715,-1.423345923423767,-1.0068776607513428,-0.21723368763923645,-0.2501150369644165,-0.9506286382675171,-1.335498332977295,0.19982504844665527,-0.19185003638267517,-0.6181857585906982,-0.15455220639705658,-0.05218319967389107,0.2519674301147461,-1.117342472076416,-0.8731035590171814
ʻAlaeiki,-1.214284062385559,-1.657975673675537,-0.8630251884460449,-1.285017490386963,-1.3564362525939941,-1.0096203088760376,0.3537285327911377,0.4601690471172333,-0.2354964166879654,-0.04512615501880646,-0.8638224005699158,-0.7458535432815552,-3.070812225341797,-3.0884745121002197,-3.0899124145507812,-2.0788748264312744,-2.2046597003936768,-2.5028600692749023,-2.2539491653442383,-2.3177661895751953,-1.7213621139526367,-2.91965389251709,-2.9991142749786377,-2.5672922134399414,-2.1622190475463867,-1.5691344738006592,-1.6577539443969727,-1.6053035259246826,-0.7953192591667175,-0.30101126432418823,-0.15568788349628448,0.3462691009044647,0.32701754570007324,0.24015405774116516,-0.4366287291049957,-1.1176369190216064,-1.845388412475586,-3.0899994373321533,-3.048480987548828,-3.0899994373321533,-2.2498228549957275,-1.8886514902114868,-1.982259750366211,-1.5464071035385132,-1.4771947860717773,-1.34380304813385,-3.040722131729126,-2.346156120300293,-1.8768768310546875,-1.991921305656433,-2.722883701324463,-3.0899994373321533,-2.1438076496124268,-2.791327714920044,-2.6331560611724854,-2.772263765335083,-1.9814794063568115,-1.6123089790344238,-2.914424180984497,-2.6335268020629883
ʻAlaeloa,-0.6577563881874084,-0.9979186654090881,-1.3923828601837158,-1.7419278621673584,-1.9438552856445312,-1.387198567390442,0.03858500346541405,-0.0428900383412838,-0.027196470648050308,0.17867690324783325,-0.3198678195476532,-0.42862507700920105,-2.2996907234191895,-2.5016210079193115,-3.019594192504883,-0.8533141016960144,-1.2366055250167847,-1.4070043563842773,-1.4308509826660156,-1.3846668004989624,-0.8645341396331787,-2.3586461544036865,-2.180351495742798,-2.040785312652588,-1.7417535781860352,-1.4535342454910278,-1.7176997661590576,-1.131648302078247,-0.3574354946613312,0.2129116654396057,0.24449649453163147,0.7648377418518066,0.8813298940658569,0.6858068704605103,0.13254620134830475,-0.37771132588386536,-0.631866455078125,-2.025631904602051,-2.281890630722046,-2.1122593879699707,-0.6973291635513306,-0.4780403971672058,-0.9714342355728149,-0.5751808881759644,-0.46568652987480164,-0.4215584993362427,-1.9650510549545288,-1.4679863452911377,-0.9115901589393616,-1.10048508644104,-1.448414921760559,-1.9117457866668701,-0.9947066307067871,-1.6425631046295166,-1.7336957454681396,-1.5668904781341553,-1.528143048286438,-1.083540678024292,-2.194369316101074,-2.2078044414520264
ʻAlaenui,-0.8771858811378479,-1.0920000076293945,-0.06817994266748428,-0.5359020829200745,-0.5626758337020874,-0.3368629515171051,0.955838143825531,1.1680794954299927,0.36960458755493164,0.6886720657348633,0.16931593418121338,0.2902032136917114,-1.880706548690796,-1.5310122966766357,-1.636497974395752,-0.990813672542572,-1.1563968658447266,-1.4990063905715942,-1.4824963808059692,-2.0843048095703125,-1.3864405155181885,-2.101085901260376,-1.8411709070205688,-1.4531139135360718,-1.1133489608764648,-0.5586659908294678,-0.7682098150253296,-1.03090500831604,-0.6432661414146423,-0.10068061202764511,0.13400372862815857,0.41443106532096863,0.41402003169059753,0.487367182970047,0.1631341129541397,-0.5477958917617798,-1.2952157258987427,-2.511547088623047,-2.0469141006469727,-2.5668020248413086,-1.9877843856811523,-1.7189666032791138,-1.9674350023269653,-1.7351794242858887,-1.5986597537994385,-1.435845971107483,-2.703462600708008,-1.7162814140319824,-1.01814603805542,-0.9013556241989136,-1.4272725582122803,-2.079451322555542,-1.3230774402618408,-2.1761884689331055,-2.2421534061431885,-2.676656723022461,-2.2478187084198,-1.7353127002716064,-2.953162908554077,-2.640511989593506
ʻAlikā,1.0882558822631836,0.9442345499992371,0.8410037159919739,0.4117693603038788,0.4712778925895691,0.32186606526374817,0.6458576321601868,0.9101999402046204,0.7637003064155579,1.0671054124832153,1.0096393823623657,1.5265470743179321,1.4589149951934814,1.095145583152771,0.8955894112586975,1.363142967224121,1.064770221710205,0.4745160937309265,-0.04682010039687157,0.5073503255844116,0.5746746063232422,0.07962970435619354,0.03856339678168297,0.045199718326330185,0.10327821969985962,-0.1516627073287964,-0.04251536354422569,0.28322672843933105,0.39461079239845276,1.0694116353988647,1.1141332387924194,1.6889652013778687,1.7802783250808716,1.6947581768035889,1.9153534173965454,1.5178461074829102,1.2394524812698364,0.22749657928943634,0.022942690178751945,-0.3879135847091675,-0.06320131570100784,-0.0751894935965538,0.013492110185325146,0.2865062355995178,0.22361911833286285,0.35987958312034607,0.047887999564409256,1.2110116481781006,1.387629747390747,1.3693373203277588,1.4897184371948242,1.1912684440612793,1.7644734382629395,0.4983270764350891,0.31824901700019836,0.433464378118515,0.16685214638710022,0.6943180561065674,0.03493921831250191,0.19684575498104095
ʻAliomanu,-0.22413043677806854,-0.8261287212371826,-0.5117908120155334,-0.7360371947288513,-2.0375325679779053,-1.179413080215454,0.027025451883673668,0.13716912269592285,0.07609651982784271,0.39969906210899353,0.5615085363388062,-0.032665904611349106,-2.2520837783813477,-1.6945744752883911,-1.6694097518920898,-0.6419442892074585,-0.9528424739837646,-1.286872148513794,-1.1654154062271118,-1.2717506885528564,-0.6753731966018677,-1.4036563634872437,-1.474104642868042,-1.4284921884536743,-1.5870003700256348,-1.0184717178344727,-1.920133352279663,-0.885404646396637,-0.4577242136001587,0.45427483320236206,0.7046827673912048,1.1363381147384644,2.080484628677368,1.86539888381958,1.7908986806869507,1.2951785326004028,1.1064399480819702,0.24564296007156372,-0.09828151017427444,-0.19408264756202698,-0.30343979597091675,-0.4056771695613861,-0.6858083009719849,0.4386977255344391,0.42379331588745117,0.44494327902793884,0.3215371072292328,0.49611321091651917,1.2223559617996216,-1.0765677690505981,-1.4028921127319336,-1.67085862159729,-1.0912840366363525,-1.2362624406814575,-1.2222338914871216,-0.5803869366645813,-0.355364054441452,0.08307395130395889,-0.4052661061286926,-0.3158423602581024
ʻAnaehoʻomalu,0.29498717188835144,0.3476870357990265,-0.3745037317276001,-0.3644278347492218,-0.2387000471353531,-0.008813522756099701,0.3005317449569702,0.3433138132095337,0.506161630153656,0.5888791084289551,0.6546637415885925,0.7037796974182129,0.38358375430107117,-0.05762090906500816,-0.4794330298900604,0.4381037652492523,0.056985847651958466,-0.2414785474538803,-0.2869350016117096,-0.00437556579709053,0.31758609414100647,-0.06209336966276169,0.1695820391178131,0.4058956205844879,0.5446516871452332,0.4329765737056732,-0.2094901204109192,0.9846946597099304,0.8331212401390076,1.0595910549163818,1.0945825576782227,1.3405894041061401,1.533853530883789,1.088096022605896,1.4831424951553345,1.2261914014816284,1.130627989768982,0.2772860527038574,-0.0723942443728447,-0.2224576771259308,-0.06303170323371887,-0.08398987352848053,-0.0686013326048851,0.08624126017093658,0.17403602600097656,0.23931938409805298,0.06296660006046295,0.8386667370796204,1.062572956085205,0.9095094799995422,0.7647988796234131,0.3057277202606201,0.7891493439674377,0.11638813465833664,0.09092705696821213,0.0965823084115982,0.05946677550673485,0.3582664430141449,-0.4694521427154541,-0.25794628262519836
ʻEleʻele,-1.1734782457351685,0.13276074826717377,0.13379548490047455,-0.21265709400177002,-0.5385108590126038,-0.27041468024253845,1.1811065673828125,0.8007065057754517,0.8850671052932739,1.2234156131744385,1.4847174882888794,1.5293973684310913,-1.0451916456222534,-0.9768864512443542,-1.4051780700683594,-0.20691421627998352,-0.029697788879275322,-0.5123786926269531,-0.7255259156227112,-0.5711067318916321,-0.16099604964256287,-0.8958584070205688,-1.520382046699524,-0.8546814322471619,-0.8485183119773865,-0.6360390782356262,-1.305849552154541,-0.5948802828788757,-0.6645298004150391,0.7853190302848816,1.253782033920288,1.4501372575759888,1.8020161390304565,1.8661925792694092,2.1680517196655273,1.0235306024551392,-0.04211965203285217,-0.4551509618759155,-0.05556737259030342,-0.35697177052497864,0.11083553731441498,-0.07126125693321228,-0.3278741240501404,1.294108510017395,1.2252613306045532,1.5733284950256348,1.3976705074310303,1.6791739463806152,2.936859607696533,-1.0246208906173706,-2.060969352722168,-2.548203706741333,-2.3179993629455566,-2.323089122772217,-2.1788506507873535,-1.8524099588394165,-1.4986445903778076,-0.8752395510673523,-0.9033850431442261,-0.9647037982940674
ʻIole,-0.3987219035625458,-0.6236212253570557,-0.6791674494743347,-1.0287798643112183,-1.2035305500030518,-1.1224539279937744,-0.704270601272583,-0.24061670899391174,-0.4095013737678528,-0.3986124098300934,-0.22649884223937988,0.056608717888593674,-0.1405263990163803,-0.03385987505316734,-0.4067126512527466,-0.01333303190767765,-0.8720678091049194,-1.4894424676895142,-1.2865034341812134,-1.1459678411483765,-0.4025208055973053,-0.5433671474456787,-0.24877840280532837,-0.10858871787786484,-0.007190245669335127,-0.30814453959465027,-0.7538601756095886,-0.021355897188186646,-0.2635151743888855,0.7423362135887146,1.0517654418945312,1.1733067035675049,1.4092423915863037,0.7186470627784729,0.6144371032714844,-0.13087411224842072,-0.6569967865943909,-1.1959742307662964,-1.139102816581726,-1.4230022430419922,-1.2958567142486572,-1.2526962757110596,-1.5387907028198242,-1.0090755224227905,-0.6751976013183594,-0.48403677344322205,-0.5863953232765198,0.21829500794410706,0.6941054463386536,0.744849443435669,0.32725027203559875,-0.29216063022613525,-0.06848814338445663,-1.5911511182785034,-1.2574892044067383,-0.6910444498062134,-0.8436582684516907,-0.2516627907752991,-0.550615131855011,-0.26637592911720276
ʻOʻoma 1,0.8022557497024536,0.7773441076278687,0.8432651162147522,0.7985861301422119,0.7645817399024963,0.7332016229629517,0.9491264224052429,1.0160599946975708,0.7183753848075867,0.7404685616493225,0.6288658380508423,0.8701406717300415,0.4100542664527893,0.008524990640580654,-0.3155157268047333,0.22898095846176147,-0.12909004092216492,-0.5063257813453674,-0.5757444500923157,-0.16812846064567566,0.31302356719970703,0.14414946734905243,0.2414933145046234,0.5658259391784668,0.5899232625961304,0.675287127494812,0.14298677444458008,1.143919587135315,1.2093098163604736,1.3199620246887207,1.5024653673171997,1.699143648147583,1.809840440750122,0.9709248542785645,0.9984322190284729,0.48815906047821045,0.15146492421627045,-0.8797799944877625,-0.8827393054962158,-1.0519293546676636,-0.5995129346847534,-0.30427101254463196,-0.42827609181404114,-0.2467290163040161,-0.19944562017917633,-0.21633675694465637,-0.5028704404830933,-0.31748485565185547,-0.05706791207194328,0.05666857212781906,0.25219643115997314,-0.06607940047979355,0.8310655951499939,0.4332144558429718,0.48534467816352844,0.765354335308075,0.5246281027793884,0.8552998304367065,0.05077830329537392,0.5108723640441895
ʻOʻoma 2,0.8293339610099792,0.7882619500160217,0.8754611611366272,0.8272592425346375,0.7715327143669128,0.770486056804657,1.0090724229812622,1.0939849615097046,0.7434782385826111,0.7830081582069397,0.6655507683753967,0.8893578052520752,0.42017051577568054,0.01841365359723568,-0.2707376182079315,0.17098671197891235,-0.17979344725608826,-0.5884108543395996,-0.669945478439331,-0.179803729057312,0.2950330078601837,0.22013600170612335,0.27316614985466003,0.5529473423957825,0.5467490553855896,0.6342172026634216,0.17330802977085114,1.0027246475219727,1.1110146045684814,1.24994695186615,1.4809941053390503,1.7058290243148804,1.7706488370895386,0.9834941029548645,0.9694739580154419,0.46297699213027954,0.12059354037046432,-0.9578639268875122,-0.9853018522262573,-1.2127587795257568,-0.7194556593894958,-0.3591684103012085,-0.48214319348335266,-0.27371636033058167,-0.1949855089187622,-0.2013826221227646,-0.5047045946121216,-0.36432793736457825,-0.12226375937461853,0.020677730441093445,0.20012043416500092,-0.08895454555749893,0.8297343850135803,0.46629491448402405,0.5380542874336243,0.8614715933799744,0.5842418670654297,0.9133926630020142,0.12035621702671051,0.481465607881546
ʻOʻōkala,-0.9121045470237732,-0.993479311466217,-0.8240355253219604,-1.060312271118164,-0.7223491668701172,-0.5280447602272034,-0.05427997186779976,0.18693682551383972,0.04644383490085602,0.1092735156416893,-0.1204393208026886,-0.006074531003832817,-0.15260298550128937,0.09593183547258377,-0.35566383600234985,0.07367227226495743,-0.37264958024024963,-0.761154055595398,-1.0862503051757812,-1.1663810014724731,-0.2934604585170746,-0.760635256767273,-0.4361611008644104,-0.3422966003417969,-0.2117207646369934,-0.38639551401138306,-0.9580557942390442,-1.333906650543213,-1.844302773475647,-0.3810857832431793,-0.07351239025592804,-0.12597180902957916,0.04870281741023064,0.10163692384958267,0.4596751630306244,-0.4659458100795746,-0.7522242665290833,-0.9980467557907104,-1.0813356637954712,-1.443822979927063,-2.0063421726226807,-1.9247573614120483,-1.9640531539916992,-1.4935492277145386,-1.5165435075759888,-1.3914079666137695,-1.1739896535873413,-0.4430886209011078,0.04878430813550949,0.08312034606933594,0.04801425337791443,-0.4597460627555847,-0.5981521010398865,-1.7305316925048828,-1.7557812929153442,-2.3295791149139404,-3.0801894664764404,-2.8060219287872314,-2.751014471054077,-2.0227417945861816
ʻUlaʻino,-0.1090395525097847,-0.691552460193634,0.09247104078531265,-0.271776407957077,-0.2311706840991974,0.10498295724391937,1.5300490856170654,1.5749642848968506,0.8196274042129517,1.0995429754257202,0.3999263346195221,0.3633538782596588,-1.7199598550796509,-1.954957127571106,-2.0714774131774902,-0.9431594610214233,-1.1014317274093628,-1.5946881771087646,-1.565735101699829,-1.6459691524505615,-1.0033087730407715,-2.121598482131958,-1.485451340675354,-1.1130942106246948,-0.7383233308792114,-0.218415766954422,-0.1896020770072937,-0.20239095389842987,0.30569154024124146,0.7173404693603516,0.777754545211792,0.8233985900878906,0.6834354400634766,0.7783114314079285,0.11353174597024918,-0.48496487736701965,-1.0694998502731323,-1.9978879690170288,-1.673167109489441,-1.7722197771072388,-1.4066530466079712,-1.0457020998001099,-1.3470147848129272,-0.7615551948547363,-0.5695866346359253,-0.6501986384391785,-1.3413218259811401,-0.9050830602645874,-0.3155287206172943,-0.06386654078960419,-0.4891170561313629,-1.00352942943573,-0.12559911608695984,-0.9336742758750916,-1.0183414220809937,-1.624879240989685,-1.6051840782165527,-1.2421880960464478,-2.5423696041107178,-2.245666980743408
ʻUpolu,-0.39462196826934814,-0.6519315838813782,-0.6879359483718872,-1.0304436683654785,-0.9327622652053833,-0.7865915894508362,-0.4494052529335022,-0.11673054099082947,-0.25142818689346313,-0.23335051536560059,-0.17172573506832123,0.09255383163690567,-0.1137259304523468,-0.08516734093427658,-0.42027607560157776,0.19019855558872223,-0.6273828148841858,-1.170139193534851,-0.9603042602539062,-0.7451930046081543,-0.14440302550792694,-0.3715912997722626,-0.111412912607193,0.037056341767311096,0.12053398042917252,-0.19234129786491394,-0.698944628238678,0.6486973166465759,0.6078360676765442,1.683910608291626,1.7174125909805298,1.8906190395355225,2.0702011585235596,1.2694209814071655,1.3539788722991943,0.40065211057662964,-0.12449254095554352,-0.9285304546356201,-0.8316824436187744,-0.9806581139564514,-0.9070371985435486,-0.9315356612205505,-1.0995248556137085,-0.7413067817687988,-0.5944684147834778,-0.4409405291080475,-0.553328812122345,0.45232143998146057,0.9823011755943298,1.02461576461792,0.7506731152534485,0.04577404633164406,0.35488161444664,-1.1984994411468506,-0.9314296245574951,-0.38917607069015503,-0.5581861138343811,0.10161690413951874,-0.25943198800086975,0.023162884637713432
ʻĀinakea,-0.40940481424331665,-0.640508234500885,-0.6951844096183777,-1.0442465543746948,-1.2027348279953003,-1.1145983934402466,-0.6940749287605286,-0.2342400997877121,-0.3968449532985687,-0.3883884847164154,-0.21777954697608948,0.0648561343550682,-0.13421396911144257,-0.03248419240117073,-0.40632304549217224,-0.0006698730867356062,-0.8609646558761597,-1.4838001728057861,-1.2709882259368896,-1.1206432580947876,-0.3816114068031311,-0.5295145511627197,-0.24116413295269012,-0.10447558760643005,-0.006066472269594669,-0.3078097105026245,-0.7541157007217407,-0.004293711856007576,-0.23232561349868774,0.796160101890564,1.0935081243515015,1.2176495790481567,1.4576494693756104,0.7630784511566162,0.6556780338287354,-0.1092846542596817,-0.6358574628829956,-1.1909465789794922,-1.1322137117385864,-1.4087543487548828,-1.2856829166412354,-1.2464916706085205,-1.5152581930160522,-0.9955299496650696,-0.6789509057998657,-0.48996272683143616,-0.5882311463356018,0.2414836585521698,0.7117369174957275,0.7655872702598572,0.3595138192176819,-0.25267723202705383,-0.02294771373271942,-1.5662232637405396,-1.2322005033493042,-0.6580851674079895,-0.8145281076431274,-0.21461333334445953,-0.5203471183776855,-0.24255140125751495
