year,month,date,division_full,D4,D3,D2,D1,D0,Near Normal,W0,W1,W2,W3,W4
2025,8,2025-08,Molokaʻi::East ʻŌhiʻa,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Molokaʻi::Honomuni,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Molokaʻi::Honoulimaloʻo,0.0,0.0,63.63636363636363,36.36363636363637,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Molokaʻi::Honouliwai,0.0,0.0,11.267605633802818,88.73239436619718,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Molokaʻi::Hoʻolehua,0.0,13.043478260869565,19.92753623188406,60.86956521739131,6.159420289855073,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Molokaʻi::Hālawa,0.0,0.0,31.20805369127517,68.79194630872483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Molokaʻi::Kahananui,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Molokaʻi::Kahanui,0.0,0.0,6.432748538011696,15.789473684210526,61.40350877192983,16.374269005847953,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Molokaʻi::Kaiamiki,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Molokaʻi::Kainalu,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Molokaʻi::Kalamaʻula,0.0,0.0,0.0,4.791666666666667,53.333333333333336,41.875,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Molokaʻi::Kalaupapa,0.0,0.0,14.117647058823529,85.88235294117646,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Molokaʻi::Kalawao,0.0,0.0,12.408759124087592,54.01459854014598,33.57664233576642,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Molokaʻi::Kaluako‘i,0.0,4.064352243861134,44.792548687552916,51.14309906858594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Molokaʻi::Kalua‘aha,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Molokaʻi::Kamalō,0.0,0.0,0.0,88.34586466165413,11.654135338345863,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Molokaʻi::Kamanoni,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Molokaʻi::Kamiloloa,0.0,0.0,0.0,0.0,3.1055900621118013,96.8944099378882,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Molokaʻi::Kamiloloa (Government),0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Molokaʻi::Kapa‘akea,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Molokaʻi::Kapuaoko‘olau,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Molokaʻi::Kapulei,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Molokaʻi::Kaunakakai,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Molokaʻi::Kawela,0.0,0.0,0.0,11.11111111111111,71.42857142857143,17.46031746031746,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Molokaʻi::Kaʻamola,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Molokaʻi::Ka‘ili‘ula,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Molokaʻi::Keawanui,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Molokaʻi::Keonekūʻino,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Molokaʻi::Keōpukaloa,0.0,16.793893129770993,46.56488549618321,36.6412213740458,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Molokaʻi::Keōpukaʻuʻuku,0.0,3.4482758620689653,89.65517241379311,6.896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Molokaʻi::Kumimi,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Molokaʻi::Kīloa,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Molokaʻi::Kīpū,0.0,0.0,0.0,38.46153846153847,61.53846153846154,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Molokaʻi::Kūpeke,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Molokaʻi::Lūpehu,0.0,0.0,65.625,34.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Molokaʻi::Makakupa‘ia,0.0,0.0,0.0,0.0,37.704918032786885,62.295081967213115,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Molokaʻi::Makanalua,0.0,0.0,42.10526315789473,49.62406015037594,8.270676691729323,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Molokaʻi::Manawai,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Molokaʻi::Mapulehu,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Molokaʻi::Moakea,0.0,0.0,78.66666666666666,21.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Molokaʻi::Moanui,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Molokaʻi::Mākolelau,0.0,0.0,0.0,97.27272727272728,2.727272727272727,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Molokaʻi::Nihoa,0.0,0.0,0.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Molokaʻi::Nāʻiwa,0.0,2.064220183486239,16.972477064220186,55.27522935779816,25.688073394495415,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Molokaʻi::Pelekunu,0.0,0.0,0.0,2.3952095808383236,50.29940119760479,47.30538922155689,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Molokaʻi::Puaʻahala,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Molokaʻi::Puna‘ula,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Molokaʻi::Pālāʻau,0.0,4.358353510895883,42.615012106537534,50.96852300242131,2.0581113801452786,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Molokaʻi::Pōhakupili,0.0,0.0,90.47619047619048,9.523809523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Molokaʻi::Pūkoʻo 1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Molokaʻi::Pūkoʻo 2,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Molokaʻi::Pūniuʻōhua 1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Molokaʻi::Pūniuʻōhua 2,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Molokaʻi::Pūʻelelū,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Molokaʻi::Waialua,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Molokaʻi::Waikolu,0.0,0.0,0.0,0.0,25.76419213973799,74.235807860262,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Molokaʻi::Wailau,0.0,0.0,0.0,86.49122807017544,13.508771929824562,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Molokaʻi::Wawaeolepe,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Molokaʻi::West ʻŌhiʻa,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Molokaʻi::‘Aha‘ino 1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Molokaʻi::‘Aha‘ino 2,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Molokaʻi::‘Ualapu‘e,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Molokaʻi::‘Ïloli,0.0,37.5,0.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Molokini::N/A,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Niʻihau::Waimea,,,,,,,,,,,
2025,8,2025-08,Oʻahu::Aukuʻu,0.0,65.67164179104478,34.32835820895522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Hakipuʻu,0.0,0.0,7.142857142857142,92.85714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Haleʻaha,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Hanakaʻoe,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Hauʻula,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Heʻeia,0.0,0.0,89.49152542372882,10.508474576271185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Honolulu,0.0,31.88908145580589,35.875216637781634,32.23570190641248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Honouliuli,0.13054830287206268,3.4595300261096606,6.005221932114883,19.680156657963447,47.16057441253263,23.563968668407313,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Honouliuli-1,,,,,,,,,,,
2025,8,2025-08,Oʻahu::Honouliuli-2,,,,,,,,,,,
2025,8,2025-08,Oʻahu::Hālawa,0.0,0.0,9.12106135986733,35.65505804311774,40.96185737976783,14.262023217247096,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Hōʻaeʻae,0.0,0.0,0.43859649122807015,24.12280701754386,32.89473684210527,42.54385964912281,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Kahaluʻu,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Kahana,0.0,2.6737967914438503,20.053475935828878,77.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Kahanahāiki,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Kahauiki,0.0,0.0,6.741573033707865,93.25842696629213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Kahuku,91.66666666666666,8.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Kailua,0.0,25.477707006369428,48.40764331210191,26.11464968152866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Kaipapaʻu,10.619469026548673,89.38053097345133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Kalauao,0.0,0.0,11.891891891891893,44.32432432432433,13.513513513513514,30.270270270270274,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Kalihi,0.0,0.0,54.285714285714285,45.714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Kaluanui,0.0,58.03571428571429,41.964285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Kamananui,9.706840390879478,15.895765472312704,8.338762214983714,46.51465798045603,19.54397394136808,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Kapaeloa,0.0,0.0,20.588235294117645,79.41176470588235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Kapaka,0.0,64.70588235294117,35.294117647058826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Kapano,0.0,0.0,16.666666666666664,83.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Kapālama,0.0,0.0,48.38709677419355,51.61290322580645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Kaunala,0.0,22.47191011235955,77.52808988764045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Kawaihāpai,57.36434108527132,42.63565891472868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Kawailoa,0.0,47.44525547445255,49.75669099756691,2.798053527980535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Kawela,0.0,95.83333333333334,4.166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Kaʻalaea,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Kaʻaʻawa,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Kaʻena,53.09734513274337,25.221238938053098,13.274336283185843,8.4070796460177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Keana,98.01980198019803,1.9801980198019802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Keawaʻula,56.84210526315789,18.947368421052634,10.526315789473683,13.684210526315791,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Keaʻau,75.59055118110236,24.409448818897637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Keālia,80.32786885245902,19.672131147540984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Kikahi,10.76923076923077,86.15384615384616,3.076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Kualoa 1,0.0,0.0,70.83333333333334,29.166666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Kualoa 2,0.0,0.0,95.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Kuikuiloloa,0.0,5.963302752293578,61.46788990825688,32.56880733944954,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Kuliʻouʻou,0.0,28.37837837837838,64.86486486486487,6.756756756756757,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Kāneʻohe,0.0,0.0,48.028673835125446,51.971326164874554,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Lauhulu,0.0,11.11111111111111,87.5,1.3888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Lāʻiemaloʻo,71.21951219512195,28.780487804878046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Lāʻiewai,93.33333333333333,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Makaua 1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Makaua 2,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Malaekahana,89.08296943231441,10.91703056768559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Maunalua,0.0,65.89147286821705,28.100775193798448,6.007751937984496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Moanalua,0.0,0.0,2.1802325581395348,62.354651162790695,35.46511627906977,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Mokulēʻia 1,0.0,0.0,0.5128205128205128,99.48717948717949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Mokulēʻia 2,0.0,1.8633540372670807,79.5031055900621,18.633540372670808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Mākaha,0.7211538461538461,73.3173076923077,15.384615384615385,10.096153846153847,0.4807692307692308,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Mākao,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Mākua,73.15789473684211,23.684210526315788,3.1578947368421053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Mānana,0.0,0.6060606060606061,22.424242424242426,12.727272727272727,6.0606060606060606,33.939393939393945,15.757575757575756,8.484848484848486,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::N/A,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Nānākuli,0.0,0.0,0.0,0.0,13.636363636363635,86.36363636363636,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Pahipahiʻālua,0.0,24.489795918367346,75.51020408163265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Papaʻakoko,0.0,0.0,33.33333333333333,66.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Paumalū,0.0,0.0,94.15584415584416,5.844155844155844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Paʻalaʻa,3.063063063063063,36.75675675675676,37.747747747747745,22.432432432432435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Puheʻemiki,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Punalau,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Punaluʻu,0.0,11.11111111111111,55.172413793103445,33.71647509578544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Punanue,0.0,1.744186046511628,37.7906976744186,60.46511627906976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Pūpūkea,0.0,0.0,58.333333333333336,41.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Ulupehupehu,83.33333333333334,16.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Waialeʻe,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Waiau,0.0,0.0,23.125,31.874999999999996,11.875,26.875,6.25,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Waiawa,0.4231311706629055,24.259520451339917,13.681241184767279,9.873060648801129,6.911142454160791,30.4654442877292,10.296191819464035,4.090267983074753,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Waiheʻe,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Waikane,0.0,0.0,42.58064516129032,57.41935483870968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Waikele,21.563981042654028,16.113744075829384,8.056872037914692,15.639810426540285,12.559241706161137,26.066350710900476,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Waikīkī,0.0,51.88027628549501,35.91711435149655,12.202609363008442,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Waimalu,0.0,0.0,27.728613569321535,31.858407079646017,12.094395280235988,28.31858407079646,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Waimano,0.0,0.0,43.98148148148148,16.666666666666664,6.018518518518518,20.37037037037037,12.962962962962962,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Waimea,0.0,50.0,26.25,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Waimānalo,0.0,99.00596421471172,0.9940357852882704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Waipiʻo-1,9.313725490196079,13.970588235294118,7.18954248366013,12.173202614379084,16.584967320261438,40.032679738562095,0.7352941176470588,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Waipiʻo-2,,,,,,,,,,,
2025,8,2025-08,Oʻahu::Waiāhole,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Waiʻanae,7.905900501349788,8.407250289240261,8.754338603933668,20.593906671808714,29.27111453914385,25.06748939452372,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::Waiʻono,0.0,0.0,48.484848484848484,51.515151515151516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::ʻAiea,0.0,0.0,0.0,25.609756097560975,50.0,24.390243902439025,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::ʻŌhikilolo,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::ʻŌiʻo 1,41.66666666666667,58.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::ʻŌiʻo 2,1.8867924528301887,98.11320754716981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::ʻŌpana 1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Oʻahu::ʻŌpana 2,0.0,16.666666666666664,83.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
