timestamp,WDuv_1_Avg_value,WG_1_Max_value,WS_1_Avg_value,WS_1_Max_value
2026-03-15 01:15:00,165.2,3.443,1.983,3.499
2026-03-15 01:20:00,167.5,4.221,2.271,4.332
2026-03-15 01:25:00,181.7,5.664,2.697,5.998
2026-03-15 01:30:00,174.8,3.499,2.262,3.665
2026-03-15 01:35:00,184.5,3.721,2.471,3.998
2026-03-15 01:40:00,186.1,5.72,2.972,5.998
2026-03-15 01:45:00,187.1,4.887,2.357,4.998
2026-03-15 01:50:00,192.1,7.83,3.005,7.997
2026-03-15 01:55:00,199.5,7.386,3.396,7.497
2026-03-15 02:00:00,200.5,7.164,3.406,7.497
2026-03-15 02:05:00,216.6,5.276,2.82,5.664
2026-03-15 02:10:00,193,5.165,2.828,5.331
2026-03-15 02:15:00,198.9,5.442,3.057,5.664
2026-03-15 02:20:00,187.5,5.942,2.226,6.164
2026-03-15 02:25:00,190,7.83,3.325,8.16
2026-03-15 02:30:00,203.6,7.997,4.475,8.66
2026-03-15 02:35:00,202.2,7.108,3.286,7.497
2026-03-15 02:40:00,194.3,7.053,3.554,7.497
2026-03-15 02:45:00,202.4,4.776,2.714,4.998
2026-03-15 02:50:00,186.5,5.998,2.987,6.497
2026-03-15 02:55:00,195.1,7.441,4.168,8.16
2026-03-15 03:00:00,186.7,7.941,3.325,7.997
2026-03-15 03:05:00,184.9,4.831,2.54,4.998
2026-03-15 03:10:00,193.1,5.72,2.812,6.331
2026-03-15 03:15:00,182.1,3.998,2.137,4.165
2026-03-15 03:20:00,178.1,7.33,3.047,7.497
2026-03-15 03:25:00,192.4,7.164,3.705,7.33
2026-03-15 03:30:00,201.8,6.553,3.24,6.831
2026-03-15 03:35:00,188.3,6.386,2.512,6.664
2026-03-15 03:40:00,185.1,4.443,2.411,4.665
2026-03-15 03:45:00,198.7,6.942,3.091,7.164
2026-03-15 03:50:00,203.1,6.497,2.678,6.831
2026-03-15 03:55:00,207.8,7.553,3.354,7.83
2026-03-15 04:00:00,210.7,5.109,3.009,5.331
2026-03-15 04:05:00,208.3,5.942,2.432,6.331
2026-03-15 04:10:00,203.7,3.388,2.053,3.499
2026-03-15 04:15:00,183.7,3.332,1.648,3.499
2026-03-15 04:20:00,195,3.887,1.637,4.165
2026-03-15 04:25:00,183.4,2.999,1.478,3.165
2026-03-15 04:30:00,201.6,4.498,1.694,4.665
2026-03-15 04:35:00,207.5,7.608,3.319,8.5
2026-03-15 04:40:00,206.6,7.719,3.701,8.16
2026-03-15 04:45:00,208,8.72,3.893,10.16
2026-03-15 04:50:00,204.2,9.94,5.01,10.5
2026-03-15 04:55:00,215.3,9.05,5.229,9.66
2026-03-15 05:00:00,213.6,8.89,4.411,9.33
2026-03-15 05:05:00,210.5,8.94,4.765,9.5
2026-03-15 05:10:00,216.3,10.16,4.484,10.66
2026-03-15 05:15:00,217.6,9.44,4.877,9.66
2026-03-15 05:20:00,210.6,8.44,4.766,9.33
2026-03-15 05:25:00,209.5,9.39,4.397,10.83
2026-03-15 05:30:00,207.6,11.55,5.337,12.16
2026-03-15 05:35:00,212.3,7.997,4.295,9.33
2026-03-15 05:40:00,207.2,9.55,4.628,10.5
2026-03-15 05:45:00,219.2,7.33,4.367,8.5
2026-03-15 05:50:00,197.1,6.997,3.69,7.164
2026-03-15 05:55:00,204.7,7.719,3.453,8.16
2026-03-15 06:00:00,213.3,7.497,4.623,8.33
2026-03-15 06:05:00,202.1,5.442,2.823,5.831
2026-03-15 06:10:00,202.1,4.998,2.296,5.165
2026-03-15 06:15:00,194.3,5.887,2.546,6.497
2026-03-15 06:20:00,189.3,6.22,3.165,6.331
2026-03-15 06:25:00,199.7,5.72,3.067,5.998
2026-03-15 06:30:00,182.4,5.442,2.684,5.664
2026-03-15 06:35:00,194.3,4.665,2.123,4.831
2026-03-15 06:40:00,190.6,4.165,2.122,4.332
2026-03-15 06:45:00,212.2,8.44,3.806,8.66
2026-03-15 06:50:00,203.2,8.33,3.781,9.33
2026-03-15 06:55:00,210.2,8.5,3.702,8.5
2026-03-15 07:00:00,209.1,6.831,3.647,6.997
2026-03-15 07:05:00,203.2,5.109,2.592,5.498
2026-03-15 07:10:00,202.5,7.83,3.023,7.997
2026-03-15 07:15:00,184,5.109,1.948,5.331
2026-03-15 07:20:00,181.8,4.942,2.125,4.998
2026-03-15 07:25:00,184.1,5.331,2.44,5.498
2026-03-15 07:30:00,185.8,5.054,2.804,5.165
2026-03-15 07:35:00,187.5,3.943,2.105,3.998
2026-03-15 07:40:00,180,4.276,1.948,4.498
2026-03-15 07:45:00,192.4,4.443,2.502,4.665
2026-03-15 07:50:00,198.1,6.164,2.601,6.164
2026-03-15 07:55:00,189.4,4.887,2.675,5.165
2026-03-15 08:00:00,165.8,5.276,2.287,5.498
2026-03-15 08:05:00,181,4.276,2.49,4.665
2026-03-15 08:10:00,179.4,4.387,2.082,4.665
2026-03-15 08:15:00,186.2,4.831,2.481,4.998
2026-03-15 08:20:00,183.2,3.832,2.24,3.998
2026-03-15 08:25:00,191,3.998,1.83,4.165
2026-03-15 08:30:00,195.9,4.054,2.134,4.165
2026-03-15 08:35:00,198,2.888,1.548,2.999
2026-03-15 08:40:00,201.4,5.054,2.284,5.331
2026-03-15 08:45:00,209.3,3.887,1.721,3.998
2026-03-15 08:50:00,210.7,6.886,2.761,7.164
2026-03-15 08:55:00,201,5.664,2.617,6.164
2026-03-15 09:00:00,213.1,4.72,2.517,5.165
2026-03-15 09:05:00,210.3,4.831,2.265,4.998
2026-03-15 09:10:00,202.1,5.109,2.803,5.498
2026-03-15 09:15:00,211.8,5.72,2.96,5.998
2026-03-15 09:20:00,208.1,4.887,2.315,4.998
2026-03-15 09:25:00,205.5,5.609,2.571,5.831
2026-03-15 09:30:00,203,5.165,2.572,5.165
2026-03-15 09:35:00,192.4,4.942,2.402,4.998
2026-03-15 09:40:00,215.7,4.054,2.505,4.165
2026-03-15 09:45:00,215.3,5.109,2.531,5.498
2026-03-15 09:50:00,204.4,5.331,2.722,5.664
2026-03-15 09:55:00,203.6,4.109,2.503,4.332
2026-03-15 10:00:00,217.7,4.831,2.42,4.998
2026-03-15 10:05:00,219.7,7.219,3.66,7.497
2026-03-15 10:10:00,211.7,6.553,2.819,6.831
2026-03-15 10:15:00,217.4,5.553,3.099,5.664
2026-03-15 10:20:00,203.8,5.054,2.802,5.165
2026-03-15 10:25:00,197.7,3.388,1.865,3.499
2026-03-15 10:30:00,204.6,5.887,2.429,6.331
2026-03-15 10:35:00,195.4,4.221,2.286,4.665
2026-03-15 10:40:00,201.8,4.776,2.361,5.165
2026-03-15 10:45:00,206.3,3.554,1.855,3.665
2026-03-15 10:50:00,216.1,6.053,2.988,6.164
2026-03-15 10:55:00,202,6.331,3.354,6.331
2026-03-15 11:00:00,191.6,4.609,1.834,4.665
2026-03-15 11:05:00,213.1,5.387,2.087,5.498
2026-03-15 11:10:00,209.2,5.72,2.851,5.998
2026-03-15 11:15:00,222.8,6.386,3.382,6.664
2026-03-15 11:20:00,216.4,5.276,2.799,5.331
2026-03-15 11:25:00,213,7.275,3.511,7.997
2026-03-15 11:30:00,207.8,8.44,3.184,8.66
2026-03-15 11:35:00,216.1,7.275,3.736,7.497
2026-03-15 11:40:00,220.5,7.33,3.834,7.83
2026-03-15 11:45:00,216,6.997,3.868,7.164
2026-03-15 11:50:00,213.5,7.164,4.159,7.664
2026-03-15 11:55:00,219,7.608,4.289,7.83
2026-03-15 12:00:00,214.1,6.831,3.702,7.83
2026-03-15 12:05:00,218.6,7.164,4.097,7.33
2026-03-15 12:10:00,205.7,7.664,3.896,7.83
2026-03-15 12:15:00,202.5,6.053,3.693,6.497
2026-03-15 12:20:00,208.1,8.05,3.532,8.5
2026-03-15 12:25:00,205.6,6.331,3.563,6.664
2026-03-15 12:30:00,208.9,5.72,3.606,6.164
2026-03-15 12:35:00,207.8,4.998,2.901,5.498
2026-03-15 12:40:00,211.1,5.387,3.169,5.498
2026-03-15 12:45:00,214.4,5.831,3.153,6.164
2026-03-15 12:50:00,217.6,6.608,3.456,6.997
2026-03-15 12:55:00,205.7,5.887,3.456,6.164
2026-03-15 13:00:00,202.8,6.664,3.214,6.997
2026-03-15 13:05:00,217.2,6.831,3.622,7.164
2026-03-15 13:10:00,221,6.886,3.376,7.164
2026-03-15 13:15:00,230.5,6.997,2.991,7.33
2026-03-15 13:20:00,234.1,6.553,3.261,7.164
2026-03-15 13:25:00,230.1,6.275,2.972,6.497
2026-03-15 13:30:00,225.5,5.22,2.57,5.831
2026-03-15 13:35:00,222.8,7.775,3.746,7.997
2026-03-15 13:40:00,218.7,7.275,3.83,7.997
2026-03-15 13:45:00,220.6,7.053,3.585,7.497
2026-03-15 13:50:00,219,7.164,4.162,7.664
2026-03-15 13:55:00,218.8,7.553,4.449,8.33
2026-03-15 14:00:00,220.7,8.72,3.628,9.16
2026-03-15 14:05:00,227.1,8.44,4.066,8.5
2026-03-15 14:10:00,221.3,5.387,2.942,5.831
2026-03-15 14:15:00,228.5,7.608,3.726,8.16
2026-03-15 14:20:00,226,7.608,3.975,8.5
2026-03-15 14:25:00,224.7,6.942,3.749,7.497
2026-03-15 14:30:00,220.8,7.108,3.905,7.33
2026-03-15 14:35:00,222.4,7.83,3.223,7.997
2026-03-15 14:40:00,221.9,6.053,3.398,6.331
2026-03-15 14:45:00,223.4,6.997,3.174,7.497
2026-03-15 14:50:00,222.8,6.442,2.986,6.497
2026-03-15 14:55:00,230.4,6.664,3.524,6.831
2026-03-15 15:00:00,225.5,6.997,3.251,7.33
2026-03-15 15:05:00,226.6,5.942,2.981,6.331
2026-03-15 15:10:00,229.3,7.108,3.609,7.497
2026-03-15 15:15:00,228.1,6.331,3.512,6.997
2026-03-15 15:20:00,222.7,7.664,3.625,8.33
2026-03-15 15:25:00,217.7,6.553,3.079,6.831
2026-03-15 15:30:00,227.5,5.387,3.02,5.664
2026-03-15 15:35:00,218.2,6.886,3.554,7.497
2026-03-15 15:40:00,230.5,6.109,2.947,6.497
2026-03-15 15:45:00,222.1,6.22,3.424,6.497
2026-03-15 15:50:00,225.6,5.276,2.432,4.998
2026-03-15 15:55:00,234.1,5.887,2.709,5.998
2026-03-15 16:00:00,219.5,5.998,2.92,6.164
2026-03-15 16:05:00,224.3,6.442,2.881,6.497
2026-03-15 16:10:00,231.6,5.609,3.096,5.998
2026-03-15 16:15:00,219.2,6.386,3.216,6.497
2026-03-15 16:20:00,229.3,5.442,2.713,5.664
2026-03-15 16:25:00,234.5,6.275,2.668,6.331
2026-03-15 16:30:00,230.5,5.998,2.881,6.497
2026-03-15 16:35:00,231,5.72,3.091,6.331
2026-03-15 16:40:00,229.3,5.887,2.397,6.164
2026-03-15 16:45:00,231.9,4.887,2.089,5.165
2026-03-15 16:50:00,230.4,5.609,2.661,5.831
2026-03-15 16:55:00,230.9,5.442,2.286,5.664
2026-03-15 17:00:00,236.1,4.887,2.417,5.165
2026-03-15 17:05:00,227.3,4.831,2.742,4.998
2026-03-15 17:10:00,234.3,6.053,2.507,6.164
2026-03-15 17:15:00,231.2,5.664,2.585,5.831
2026-03-15 17:20:00,231,4.609,2.141,4.998
2026-03-15 17:25:00,233.9,4.998,1.992,5.165
2026-03-15 17:30:00,229,3.943,1.629,3.998
2026-03-15 17:35:00,235.2,4.665,2.259,4.665
2026-03-15 17:40:00,236.3,3.943,2.073,3.998
2026-03-15 17:45:00,230.5,3.832,1.811,4.165
2026-03-15 17:50:00,232.2,3.721,1.689,3.998
2026-03-15 17:55:00,234.8,2.999,1.057,2.999
2026-03-15 18:00:00,225,3.221,1.518,3.499
2026-03-15 18:05:00,233.2,3.832,1.819,3.832
2026-03-15 18:10:00,237.6,3.61,1.131,3.665
2026-03-15 18:15:00,229.4,3.11,1.499,3.165
2026-03-15 18:20:00,231.2,3.665,1.68,3.998
2026-03-15 18:25:00,234.5,3.998,1.697,4.165
2026-03-15 18:30:00,227.3,2.721,1.347,2.999
2026-03-15 18:35:00,226.2,3.887,1.546,3.998
2026-03-15 18:40:00,213.1,3.054,1.043,3.165
2026-03-15 18:45:00,214.9,2.221,1.005,2.332
2026-03-15 18:50:00,201.8,1.722,0.935,1.833
2026-03-15 18:55:00,187.7,1.055,0.5,1.166
2026-03-15 19:00:00,184.7,1.444,0.805,1.499
2026-03-15 19:05:00,196.6,2.055,1.017,2.166
2026-03-15 19:10:00,193.1,1.499,0.664,1.499
2026-03-15 19:15:00,171.2,1.111,0.458,1.166
2026-03-15 19:20:00,175.2,0.833,0.384,0.833
2026-03-15 19:25:00,173.3,1.499,0.555,1.499
2026-03-15 19:30:00,135.6,0.889,0.251,1
2026-03-15 19:35:00,189.9,1.388,0.398,1.499
2026-03-15 19:40:00,122,0.889,0.424,1
2026-03-15 19:45:00,106.8,1.166,0.434,1.166
2026-03-15 19:50:00,102.6,1.166,0.749,1.166
2026-03-15 19:55:00,99.8,1.166,0.53,1.166
2026-03-15 20:00:00,123.8,0.889,0.188,1
2026-03-15 20:05:00,116,1.166,0.586,1.166
2026-03-15 20:10:00,146.3,0.722,0.301,0.833
2026-03-15 20:15:00,130.1,1.666,0.749,1.666
2026-03-15 20:20:00,130.5,1.833,1.04,1.833
2026-03-15 20:25:00,122.2,1.999,1.106,1.999
2026-03-15 20:30:00,119.1,2.499,1.097,2.499
2026-03-15 20:35:00,149.6,1.333,0.679,1.333
2026-03-15 20:40:00,144.3,1.666,0.905,1.833
2026-03-15 20:45:00,136.2,2.221,1.11,2.332
2026-03-15 20:50:00,150.3,2.277,1.161,2.332
2026-03-15 20:55:00,154.1,2.555,1.125,2.666
2026-03-15 21:00:00,153.5,2.166,1.345,2.332
2026-03-15 21:05:00,162.5,3.221,1.479,3.332
2026-03-15 21:10:00,157.1,1.888,0.926,1.999
2026-03-15 21:15:00,146.7,2.11,0.985,2.166
2026-03-15 21:20:00,155.9,2.443,1.324,2.499
2026-03-15 21:25:00,149.4,2.721,1.323,2.832
2026-03-15 21:30:00,158.9,3.054,1.641,3.165
2026-03-15 21:35:00,163.8,3.276,1.867,3.499
2026-03-15 21:40:00,166.1,2.721,1.373,2.832
2026-03-15 21:45:00,176.3,2.388,1.168,2.499
2026-03-15 21:50:00,162.8,2.443,1.341,2.666
2026-03-15 21:55:00,167.5,2.499,1.507,2.666
2026-03-15 22:00:00,166.5,2.777,1.607,2.832
2026-03-15 22:05:00,163.1,2.332,1.444,2.332
2026-03-15 22:10:00,153.8,3.054,1.502,3.165
2026-03-15 22:15:00,162.6,3.776,1.844,3.832
2026-03-15 22:20:00,162.4,4.165,2.276,4.498
2026-03-15 22:25:00,160,4.109,2.042,4.332
2026-03-15 22:30:00,160.4,3.832,1.763,3.998
2026-03-15 22:35:00,163.1,3.276,1.367,2.999
2026-03-15 22:40:00,158.8,3.665,1.456,3.832
2026-03-15 22:45:00,150.9,3.221,1.689,3.332
2026-03-15 22:50:00,132.1,2.888,1.402,2.999
2026-03-15 22:55:00,133.9,2.055,0.99,2.166
2026-03-15 23:00:00,138.8,2.332,1.309,2.499
2026-03-15 23:05:00,150.2,3.499,1.704,3.665
2026-03-15 23:10:00,147.5,3.276,1.885,3.332
2026-03-15 23:15:00,150.5,3.11,1.719,3.165
2026-03-15 23:20:00,140.4,2.888,1.702,2.999
2026-03-15 23:25:00,154.1,3.332,1.521,3.499
2026-03-15 23:30:00,139.1,2.777,1.329,2.832
2026-03-15 23:35:00,134.8,3.61,1.638,3.832
2026-03-15 23:40:00,136.6,2.332,1.371,2.499
2026-03-15 23:45:00,140.3,2.666,1.346,2.832
2026-03-15 23:50:00,138.6,2.61,1.614,2.666
2026-03-15 23:55:00,138.9,2.555,1.487,2.666
2026-03-16 00:00:00,140.3,2.777,1.452,2.999
2026-03-16 00:05:00,121.6,2.61,1.326,2.666
2026-03-16 00:10:00,127.6,3.276,1.502,3.499
2026-03-16 00:15:00,129.7,2.943,1.585,2.999
2026-03-16 00:20:00,135.8,3.887,1.932,4.165
2026-03-16 00:25:00,142.5,3.276,1.572,3.499
2026-03-16 00:30:00,127.3,3.61,1.878,3.832
2026-03-16 00:35:00,127.3,3.388,1.729,3.499
2026-03-16 00:40:00,123.5,3.554,1.662,3.665
2026-03-16 00:45:00,121.7,3.332,1.866,3.332
2026-03-16 00:50:00,131.9,3.443,1.734,3.499
2026-03-16 00:55:00,124,3.388,1.86,3.499
2026-03-16 01:00:00,125.2,3.054,1.843,3.165
2026-03-16 01:05:00,123.3,2.777,1.57,2.832
2026-03-16 01:10:00,133.7,3.221,1.734,3.332
2026-03-16 01:15:00,125,3.276,1.662,3.332
2026-03-16 01:20:00,128.4,3.665,2.003,3.665
2026-03-16 01:25:00,133.4,3.221,1.692,3.499
2026-03-16 01:30:00,145,4.443,1.728,4.498
2026-03-16 01:35:00,131,4.109,2.006,4.165
2026-03-16 01:40:00,130.3,3.887,1.455,4.165
2026-03-16 01:45:00,132.3,3.443,1.847,3.499
2026-03-16 01:50:00,145.6,2.721,1.447,2.832
2026-03-16 01:55:00,140.1,2.888,1.347,2.999
2026-03-16 02:00:00,153,2.332,1.206,2.332
2026-03-16 02:05:00,149.9,2.499,1.456,2.499
2026-03-16 02:10:00,134.9,3.887,1.569,3.998
2026-03-16 02:15:00,142.1,4.72,1.627,4.831
2026-03-16 02:20:00,148.9,3.943,1.773,3.998
2026-03-16 02:25:00,137.8,4.165,1.849,4.332
2026-03-16 02:30:00,149.2,3.221,1.692,3.332
2026-03-16 02:35:00,143.6,2.721,1.358,2.999
2026-03-16 02:40:00,143,4.165,2.08,4.332
2026-03-16 02:45:00,140.8,3.832,1.693,3.998
2026-03-16 02:50:00,129.7,3.665,1.97,3.832
2026-03-16 02:55:00,133.7,3.054,1.519,3.332
2026-03-16 03:00:00,133.1,3.721,1.968,3.998
2026-03-16 03:05:00,135.2,3.998,1.968,3.998
2026-03-16 03:10:00,125.7,3.443,1.998,3.499
2026-03-16 03:15:00,126,3.332,1.859,3.499
2026-03-16 03:20:00,120.5,2.721,1.617,2.832
2026-03-16 03:25:00,120.6,2.888,1.37,2.999
2026-03-16 03:30:00,117,2.499,1.257,2.499
2026-03-16 03:35:00,106.9,2.888,1.237,2.999
2026-03-16 03:40:00,118,2.221,1.253,2.332
2026-03-16 03:45:00,122.9,2.888,1.303,3.165
2026-03-16 03:50:00,124.1,3.165,1.673,3.332
2026-03-16 03:55:00,121.6,3.165,1.406,3.165
2026-03-16 04:00:00,118.9,3.388,1.458,3.499
2026-03-16 04:05:00,112.4,2.888,1.487,2.999
2026-03-16 04:10:00,113.5,2.943,1.858,3.165
2026-03-16 04:15:00,118.3,2.943,1.458,2.999
2026-03-16 04:20:00,125.2,2.832,1.663,2.999
2026-03-16 04:25:00,129.6,3.443,1.792,3.499
2026-03-16 04:30:00,124.4,3.998,2.013,4.332
2026-03-16 04:35:00,129.9,2.777,1.407,2.999
2026-03-16 04:40:00,128.2,3.221,1.704,3.332
2026-03-16 04:45:00,135.7,3.221,1.689,3.499
2026-03-16 04:50:00,129.1,3.332,1.548,3.499
2026-03-16 04:55:00,127.1,3.499,2.087,3.499
2026-03-16 05:00:00,127.3,2.943,1.602,2.666
2026-03-16 05:05:00,132.5,2.777,1.564,2.832
2026-03-16 05:10:00,138.1,2.332,1.281,2.499
2026-03-16 05:15:00,131.5,2.888,1.707,2.999
2026-03-16 05:20:00,137,2.777,1.284,2.832
2026-03-16 05:25:00,140.9,3.332,1.533,3.332
2026-03-16 05:30:00,140.4,2.943,1.589,3.165
2026-03-16 05:35:00,140.9,3.61,1.819,3.832
2026-03-16 05:40:00,141.2,4.054,1.98,4.165
2026-03-16 05:45:00,135.1,3.276,1.923,3.332
2026-03-16 05:50:00,140.3,4.276,2.289,4.498
2026-03-16 05:55:00,130.1,4.332,2.258,4.665
2026-03-16 06:00:00,137.9,4.332,2.129,4.498
2026-03-16 06:05:00,143.9,4.165,1.899,4.165
2026-03-16 06:10:00,145.4,3.832,1.967,3.998
2026-03-16 06:15:00,142.7,3.998,1.993,4.165
2026-03-16 06:20:00,135.6,3.332,1.744,3.332
2026-03-16 06:25:00,136.5,3.943,2.137,4.165
2026-03-16 06:30:00,147.8,3.388,1.77,3.499
2026-03-16 06:35:00,134.8,3.554,1.987,3.665
2026-03-16 06:40:00,131.9,4.498,2.104,4.665
2026-03-16 06:45:00,139.4,3.499,1.854,3.665
2026-03-16 06:50:00,137.7,4.276,1.946,4.498
2026-03-16 06:55:00,137.9,3.998,1.937,3.998
2026-03-16 07:00:00,135.1,4.054,1.966,4.165
2026-03-16 07:05:00,132.7,4.443,1.968,4.831
2026-03-16 07:10:00,144.7,4.165,1.949,4.332
2026-03-16 07:15:00,136.8,3.332,1.585,3.499
2026-03-16 07:20:00,131.6,4.498,2.414,4.498
2026-03-16 07:25:00,132.6,4.887,2.604,5.165
2026-03-16 07:30:00,138.8,4.276,2.155,4.498
2026-03-16 07:35:00,136.5,4.109,1.923,4.165
2026-03-16 07:40:00,140.4,3.776,1.771,3.998
2026-03-16 07:45:00,138.5,5.331,2.642,5.498
2026-03-16 07:50:00,140,4.609,2.357,4.831
2026-03-16 07:55:00,138.4,5.442,2.15,5.664
2026-03-16 08:00:00,133.3,6.331,2.766,6.497
2026-03-16 08:05:00,124.8,5.276,2.6,5.664
2026-03-16 08:10:00,128.9,4.387,2.038,4.665
2026-03-16 08:15:00,148.7,3.61,1.668,3.832
2026-03-16 08:20:00,134.6,4.998,2.266,5.165
2026-03-16 08:25:00,136.5,3.61,1.787,3.665
2026-03-16 08:30:00,141.5,4.665,2.17,5.331
2026-03-16 08:35:00,133.8,5.609,2.315,5.998
2026-03-16 08:40:00,132.2,5.109,2.482,5.331
2026-03-16 08:45:00,134.2,3.332,1.57,3.665
2026-03-16 08:50:00,140.9,3.332,1.88,3.665
2026-03-16 08:55:00,134,2.888,1.293,2.999
2026-03-16 09:00:00,143.8,2.999,1.353,3.165
2026-03-16 09:05:00,146.9,2.499,1.203,2.832
2026-03-16 09:10:00,127.5,1.888,0.896,1.999
2026-03-16 09:15:00,146,2.388,1.022,2.499
2026-03-16 09:20:00,163.5,3.721,1.912,3.832
2026-03-16 09:25:00,134.7,2.61,0.867,2.666
2026-03-16 09:30:00,168.7,2.832,1.464,2.999
2026-03-16 09:35:00,183.6,3.276,1.121,3.332
2026-03-16 09:40:00,164.6,2.666,1.368,2.832
2026-03-16 09:45:00,178.7,4.054,2.066,4.165
2026-03-16 09:50:00,160.3,3.665,2.04,3.832
2026-03-16 09:55:00,154.7,3.776,2.021,3.832
2026-03-16 10:00:00,153,3.943,1.693,3.998
2026-03-16 10:05:00,168.2,3.943,1.795,3.998
2026-03-16 10:10:00,188.3,3.443,1.842,3.499
2026-03-16 10:15:00,165,3.499,2.274,3.665
2026-03-16 10:20:00,160.1,3.388,1.527,3.499
2026-03-16 10:25:00,165.8,2.832,1.26,3.165
2026-03-16 10:30:00,200.6,3.165,1.692,3.332
2026-03-16 10:35:00,182.6,3.332,1.526,3.499
2026-03-16 10:40:00,182.4,2.888,1.377,2.999
2026-03-16 10:45:00,156.9,3.332,1.768,3.332
2026-03-16 10:50:00,154.6,3.998,1.893,4.165
2026-03-16 10:55:00,157.1,2.832,1.723,3.165
2026-03-16 11:00:00,155.6,3.61,1.235,3.665
2026-03-16 11:05:00,167.9,3.554,1.974,3.665
2026-03-16 11:10:00,152.7,2.832,1.373,2.999
2026-03-16 11:15:00,153.4,3.165,1.562,3.165
2026-03-16 11:20:00,167,3.276,1.598,3.499
2026-03-16 11:25:00,205.6,2.277,0.939,2.332
2026-03-16 11:30:00,228.4,2.332,1.423,2.499
2026-03-16 11:35:00,237.8,1.999,1.068,1.999
2026-03-16 11:40:00,274.1,1.61,0.586,1.666
2026-03-16 11:45:00,264,1.444,0.642,1.499
2026-03-16 11:50:00,224.6,0.944,0.252,1
2026-03-16 11:55:00,163.9,1.277,0.348,1.333
2026-03-16 12:00:00,258.4,1.111,0.589,1.166
2026-03-16 12:05:00,276.9,0.833,0.183,0.833
2026-03-16 12:10:00,239.3,0.944,0.397,1
2026-03-16 12:15:00,249.8,0.666,0.052,0.666
2026-03-16 12:20:00,171.1,1.388,0.303,1.499
2026-03-16 12:25:00,170.4,2.888,0.784,2.999
2026-03-16 12:30:00,193.4,2.999,1.167,2.999
2026-03-16 12:35:00,204.7,1.388,0.524,1.499
2026-03-16 12:40:00,191.9,2.332,1.208,2.332
2026-03-16 12:45:00,165.9,2.499,0.918,2.499
2026-03-16 12:50:00,200.5,2.166,0.723,2.332
2026-03-16 12:55:00,224.6,2.388,0.883,2.499
2026-03-16 13:00:00,201.7,2.777,1.316,2.832
2026-03-16 13:05:00,243.6,2.555,1.039,2.666
2026-03-16 13:10:00,246.4,1.888,0.712,1.999
2026-03-16 13:15:00,238.4,1.722,0.629,1.833
2026-03-16 13:20:00,243.3,2.332,1.062,2.332
2026-03-16 13:25:00,218.9,2.443,0.971,2.499
2026-03-16 13:30:00,215.8,2.11,1.106,2.166
2026-03-16 13:35:00,244.4,2.055,1.108,2.166
2026-03-16 13:40:00,253.5,1.499,0.521,1.666
2026-03-16 13:45:00,230.9,2.666,1.031,2.832
2026-03-16 13:50:00,219.6,2.721,0.768,2.832
2026-03-16 13:55:00,284.2,2.221,0.985,2.332
2026-03-16 14:00:00,288.4,1.944,0.821,1.999
2026-03-16 14:05:00,262.4,1.777,0.664,1.833
2026-03-16 14:10:00,266.8,3.276,0.916,3.332
2026-03-16 14:15:00,288.8,2.777,0.738,2.832
2026-03-16 14:20:00,258.3,2.11,0.789,2.166
2026-03-16 14:25:00,273.9,2.555,0.729,2.832
2026-03-16 14:30:00,261.4,2.388,1.031,2.499
2026-03-16 14:35:00,238.9,1.944,0.953,2.166
2026-03-16 14:40:00,270,2.332,1.14,2.499
2026-03-16 14:45:00,267.7,1.666,0.758,1.666
2026-03-16 14:50:00,221.7,1.277,0.44,1.333
2026-03-16 14:55:00,293.1,1.499,0.337,1.499
2026-03-16 15:00:00,333.1,1.555,0.642,1.666
2026-03-16 15:05:00,316,1.499,0.572,1.499
2026-03-16 15:10:00,327,1.277,0.559,1.333
2026-03-16 15:15:00,309.5,2.055,0.654,2.166
2026-03-16 15:20:00,298,1.499,0.505,1.499
2026-03-16 15:25:00,337.5,1.499,0.463,1.499
2026-03-16 15:30:00,324.6,1.888,0.568,1.999
2026-03-16 15:35:00,201,1,0.477,1
2026-03-16 15:40:00,254.1,1.722,0.327,1.833
2026-03-16 15:45:00,269.5,1.555,0.391,1.666
2026-03-16 15:50:00,262.3,1.555,0.471,1.666
2026-03-16 15:55:00,276.2,1.833,0.684,1.999
2026-03-16 16:00:00,319.3,1.388,0.325,1.499
2026-03-16 16:05:00,290,2.166,0.848,2.332
2026-03-16 16:10:00,286,1.555,0.817,1.833
2026-03-16 16:15:00,277.3,2.055,1.004,2.166
2026-03-16 16:20:00,251.6,1.777,0.84,1.833
2026-03-16 16:25:00,218.3,1.333,0.475,1.499
2026-03-16 16:30:00,272,2.11,0.658,2.166
2026-03-16 16:35:00,258.6,1.499,0.393,1.499
2026-03-16 16:40:00,271.3,1.166,0.329,1.166
2026-03-16 16:45:00,297,0.889,0.244,1
2026-03-16 16:50:00,277.8,1,0.287,1.166
2026-03-16 16:55:00,305,0.944,0.299,1
2026-03-16 17:00:00,310.8,1.277,0.402,1.333
2026-03-16 17:05:00,253.1,1.222,0.308,1.333
2026-03-16 17:10:00,271.7,1.722,0.479,1.833
2026-03-16 17:15:00,276.4,1.388,0.545,1.499
2026-03-16 17:20:00,295.6,1.888,0.58,1.999
2026-03-16 17:25:00,291.1,1.888,0.584,1.999
2026-03-16 17:30:00,269.3,1.888,0.436,1.999
2026-03-16 17:35:00,289.2,1.333,0.549,1.333
